,Candidat,Departement,Parti,Score
733,M. Philippe POUTOU,PyrÃ©nÃ©es-Orientales,NPA,"   1,14"
734,M. FranÃ§ois ASSELINEAU,PyrÃ©nÃ©es-Orientales,UPR,"   0,86"
735,Mme Nathalie ARTHAUD,PyrÃ©nÃ©es-Orientales,Lutte ouvrière,"   0,55"
736,M. Jacques CHEMINADE,PyrÃ©nÃ©es-Orientales,Solidarité et progrès,"   0,17"
737,Mme Marine LE PEN,Bas-Rhin,Front national,"  24,70"
738,M. Emmanuel MACRON,Bas-Rhin,MoDem,"  22,29"
739,M. FranÃ§ois FILLON,Bas-Rhin,UMP,"  22,00"
740,M. Jean-Luc MÃLENCHON,Bas-Rhin,Front de gauche,"  14,78"
741,M. Nicolas DUPONT-AIGNAN,Bas-Rhin,Debout la République,"   6,57"
742,M. BenoÃ®t HAMON,Bas-Rhin,Parti socialiste,"   5,34"
743,M. FranÃ§ois ASSELINEAU,Bas-Rhin,UPR,"   1,14"
744,M. Philippe POUTOU,Bas-Rhin,NPA,"   1,09"
745,M. Jean LASSALLE,Bas-Rhin,Résistons,"   1,07"
746,Mme Nathalie ARTHAUD,Bas-Rhin,Lutte ouvrière,"   0,81"
747,M. Jacques CHEMINADE,Bas-Rhin,Solidarité et progrès,"   0,20"
748,Mme Marine LE PEN,Haut-Rhin,Front national,"  27,16"
749,M. FranÃ§ois FILLON,Haut-Rhin,UMP,"  22,34"
750,M. Emmanuel MACRON,Haut-Rhin,MoDem,"  19,76"
751,M. Jean-Luc MÃLENCHON,Haut-Rhin,Front de gauche,"  14,32"
752,M. Nicolas DUPONT-AIGNAN,Haut-Rhin,Debout la République,"   7,07"
753,M. BenoÃ®t HAMON,Haut-Rhin,Parti socialiste,"   4,63"
754,M. FranÃ§ois ASSELINEAU,Haut-Rhin,UPR,"   1,29"
755,M. Jean LASSALLE,Haut-Rhin,Résistons,"   1,24"
756,M. Philippe POUTOU,Haut-Rhin,NPA,"   1,17"
757,Mme Nathalie ARTHAUD,Haut-Rhin,Lutte ouvrière,"   0,77"
758,M. Jacques CHEMINADE,Haut-Rhin,Solidarité et progrès,"   0,25"
759,M. Emmanuel MACRON,RhÃ´ne,MoDem,"  26,58"
760,M. FranÃ§ois FILLON,RhÃ´ne,UMP,"  23,16"
761,M. Jean-Luc MÃLENCHON,RhÃ´ne,Front de gauche,"  19,70"
762,Mme Marine LE PEN,RhÃ´ne,Front national,"  16,26"
763,M. BenoÃ®t HAMON,RhÃ´ne,Parti socialiste,"   6,76"
764,M. Nicolas DUPONT-AIGNAN,RhÃ´ne,Debout la République,"   4,33"
765,M. FranÃ§ois ASSELINEAU,RhÃ´ne,UPR,"   1,03"
766,M. Philippe POUTOU,RhÃ´ne,NPA,"   0,80"
767,M. Jean LASSALLE,RhÃ´ne,Résistons,"   0,75"
768,Mme Nathalie ARTHAUD,RhÃ´ne,Lutte ouvrière,"   0,46"
769,M. Jacques CHEMINADE,RhÃ´ne,Solidarité et progrès,"   0,16"
770,Mme Marine LE PEN,Haute-SaÃ´ne,Front national,"  31,36"
771,M. Emmanuel MACRON,Haute-SaÃ´ne,MoDem,"  19,59"
772,M. FranÃ§ois FILLON,Haute-SaÃ´ne,UMP,"  18,05"
773,M. Jean-Luc MÃLENCHON,Haute-SaÃ´ne,Front de gauche,"  15,88"
774,M. Nicolas DUPONT-AIGNAN,Haute-SaÃ´ne,Debout la République,"   5,86"
775,M. BenoÃ®t HAMON,Haute-SaÃ´ne,Parti socialiste,"   4,73"
776,M. Philippe POUTOU,Haute-SaÃ´ne,NPA,"   1,45"
777,M. Jean LASSALLE,Haute-SaÃ´ne,Résistons,"   1,08"
778,Mme Nathalie ARTHAUD,Haute-SaÃ´ne,Lutte ouvrière,"   0,95"
779,M. FranÃ§ois ASSELINEAU,Haute-SaÃ´ne,UPR,"   0,86"
780,M. Jacques CHEMINADE,Haute-SaÃ´ne,Solidarité et progrès,"   0,19"
781,Mme Marine LE PEN,SaÃ´ne-et-Loire,Front national,"  24,28"
782,M. Emmanuel MACRON,SaÃ´ne-et-Loire,MoDem,"  22,33"
783,M. FranÃ§ois FILLON,SaÃ´ne-et-Loire,UMP,"  19,39"
784,M. Jean-Luc MÃLENCHON,SaÃ´ne-et-Loire,Front de gauche,"  17,83"
785,M. BenoÃ®t HAMON,SaÃ´ne-et-Loire,Parti socialiste,"   6,19"
786,M. Nicolas DUPONT-AIGNAN,SaÃ´ne-et-Loire,Debout la République,"   6,12"
787,M. Philippe POUTOU,SaÃ´ne-et-Loire,NPA,"   1,16"
788,M. Jean LASSALLE,SaÃ´ne-et-Loire,Résistons,"   1,02"
789,M. FranÃ§ois ASSELINEAU,SaÃ´ne-et-Loire,UPR,"   0,82"
790,Mme Nathalie ARTHAUD,SaÃ´ne-et-Loire,Lutte ouvrière,"   0,71"
791,M. Jacques CHEMINADE,SaÃ´ne-et-Loire,Solidarité et progrès,"   0,16"
792,M. FranÃ§ois FILLON,Sarthe,UMP,"  28,61"
793,Mme Marine LE PEN,Sarthe,Front national,"  20,80"
794,M. Emmanuel MACRON,Sarthe,MoDem,"  20,04"
795,M. Jean-Luc MÃLENCHON,Sarthe,Front de gauche,"  17,63"
796,M. BenoÃ®t HAMON,Sarthe,Parti socialiste,"   5,33"
797,M. Nicolas DUPONT-AIGNAN,Sarthe,Debout la République,"   4,24"
798,M. Philippe POUTOU,Sarthe,NPA,"   1,11"
799,Mme Nathalie ARTHAUD,Sarthe,Lutte ouvrière,"   0,76"
800,M. Jean LASSALLE,Sarthe,Résistons,"   0,66"
801,M. FranÃ§ois ASSELINEAU,Sarthe,UPR,"   0,64"
802,M. Jacques CHEMINADE,Sarthe,Solidarité et progrès,"   0,17"
803,M. Emmanuel MACRON,Savoie,MoDem,"  23,13"
804,Mme Marine LE PEN,Savoie,Front national,"  21,71"
805,M. FranÃ§ois FILLON,Savoie,UMP,"  21,04"
806,M. Jean-Luc MÃLENCHON,Savoie,Front de gauche,"  18,63"
807,M. BenoÃ®t HAMON,Savoie,Parti socialiste,"   5,69"
808,M. Nicolas DUPONT-AIGNAN,Savoie,Debout la République,"   5,66"
809,M. Jean LASSALLE,Savoie,Résistons,"   1,30"
810,M. FranÃ§ois ASSELINEAU,Savoie,UPR,"   1,08"
811,M. Philippe POUTOU,Savoie,NPA,"   1,07"
812,Mme Nathalie ARTHAUD,Savoie,Lutte ouvrière,"   0,50"
813,M. Jacques CHEMINADE,Savoie,Solidarité et progrès,"   0,18"
814,M. FranÃ§ois FILLON,Haute-Savoie,UMP,"  25,41"
815,M. Emmanuel MACRON,Haute-Savoie,MoDem,"  24,23"
816,Mme Marine LE PEN,Haute-Savoie,Front national,"  18,84"
817,M. Jean-Luc MÃLENCHON,Haute-Savoie,Front de gauche,"  16,22"
818,M. Nicolas DUPONT-AIGNAN,Haute-Savoie,Debout la République,"   5,99"
819,M. BenoÃ®t HAMON,Haute-Savoie,Parti socialiste,"   5,27"
820,M. FranÃ§ois ASSELINEAU,Haute-Savoie,UPR,"   1,21"
821,M. Jean LASSALLE,Haute-Savoie,Résistons,"   1,12"
822,M. Philippe POUTOU,Haute-Savoie,NPA,"   1,03"
823,Mme Nathalie ARTHAUD,Haute-Savoie,Lutte ouvrière,"   0,46"
824,M. Jacques CHEMINADE,Haute-Savoie,Solidarité et progrès,"   0,20"
825,M. Emmanuel MACRON,Paris,MoDem,"  34,83"
826,M. FranÃ§ois FILLON,Paris,UMP,"  26,45"
827,M. Jean-Luc MÃLENCHON,Paris,Front de gauche,"  19,56"
828,M. BenoÃ®t HAMON,Paris,Parti socialiste,"  10,18"
829,Mme Marine LE PEN,Paris,Front national,"   4,99"
830,M. Nicolas DUPONT-AIGNAN,Paris,Debout la République,"   1,67"
831,M. FranÃ§ois ASSELINEAU,Paris,UPR,"   0,77"
832,M. Philippe POUTOU,Paris,NPA,"   0,63"
833,M. Jean LASSALLE,Paris,Résistons,"   0,51"
834,Mme Nathalie ARTHAUD,Paris,Lutte ouvrière,"   0,27"
835,M. Jacques CHEMINADE,Paris,Solidarité et progrès,"   0,14"
836,Mme Marine LE PEN,Seine-Maritime,Front national,"  24,90"
837,M. Jean-Luc MÃLENCHON,Seine-Maritime,Front de gauche,"  22,20"
838,M. Emmanuel MACRON,Seine-Maritime,MoDem,"  21,23"
839,M. FranÃ§ois FILLON,Seine-Maritime,UMP,"  17,24"
840,M. BenoÃ®t HAMON,Seine-Maritime,Parti socialiste,"   6,05"
841,M. Nicolas DUPONT-AIGNAN,Seine-Maritime,Debout la République,"   4,81"
842,M. Philippe POUTOU,Seine-Maritime,NPA,"   1,21"
843,Mme Nathalie ARTHAUD,Seine-Maritime,Lutte ouvrière,"   0,78"
844,M. FranÃ§ois ASSELINEAU,Seine-Maritime,UPR,"   0,76"
845,M. Jean LASSALLE,Seine-Maritime,Résistons,"   0,64"
846,M. Jacques CHEMINADE,Seine-Maritime,Solidarité et progrès,"   0,19"
847,M. Emmanuel MACRON,Seine-et-Marne,MoDem,"  23,11"
848,Mme Marine LE PEN,Seine-et-Marne,Front national,"  22,85"
849,M. Jean-Luc MÃLENCHON,Seine-et-Marne,Front de gauche,"  20,84"
850,M. FranÃ§ois FILLON,Seine-et-Marne,UMP,"  17,77"
851,M. Nicolas DUPONT-AIGNAN,Seine-et-Marne,Debout la République,"   6,10"
852,M. BenoÃ®t HAMON,Seine-et-Marne,Parti socialiste,"   5,70"
853,M. FranÃ§ois ASSELINEAU,Seine-et-Marne,UPR,"   1,20"
854,M. Philippe POUTOU,Seine-et-Marne,NPA,"   0,93"
855,M. Jean LASSALLE,Seine-et-Marne,Résistons,"   0,76"
856,Mme Nathalie ARTHAUD,Seine-et-Marne,Lutte ouvrière,"   0,54"
857,M. Jacques CHEMINADE,Seine-et-Marne,Solidarité et progrès,"   0,18"
858,M. Emmanuel MACRON,Yvelines,MoDem,"  28,86"
859,M. FranÃ§ois FILLON,Yvelines,UMP,"  27,25"
860,M. Jean-Luc MÃLENCHON,Yvelines,Front de gauche,"  16,65"
861,Mme Marine LE PEN,Yvelines,Front national,"  12,92"
862,M. BenoÃ®t HAMON,Yvelines,Parti socialiste,"   6,93"
863,M. Nicolas DUPONT-AIGNAN,Yvelines,Debout la République,"   4,34"
864,M. FranÃ§ois ASSELINEAU,Yvelines,UPR,"   1,07"
865,M. Philippe POUTOU,Yvelines,NPA,"   0,72"
866,M. Jean LASSALLE,Yvelines,Résistons,"   0,71"
867,Mme Nathalie ARTHAUD,Yvelines,Lutte ouvrière,"   0,38"
868,M. Jacques CHEMINADE,Yvelines,Solidarité et progrès,"   0,18"
869,M. Emmanuel MACRON,Deux-SÃ¨vres,MoDem,"  26,97"
870,M. Jean-Luc MÃLENCHON,Deux-SÃ¨vres,Front de gauche,"  19,41"
871,M. FranÃ§ois FILLON,Deux-SÃ¨vres,UMP,"  18,75"
872,Mme Marine LE PEN,Deux-SÃ¨vres,Front national,"  18,02"
873,M. BenoÃ®t HAMON,Deux-SÃ¨vres,Parti socialiste,"   6,97"
874,M. Nicolas DUPONT-AIGNAN,Deux-SÃ¨vres,Debout la République,"   5,30"
875,M. Philippe POUTOU,Deux-SÃ¨vres,NPA,"   1,62"
876,M. Jean LASSALLE,Deux-SÃ¨vres,Résistons,"   1,21"
877,Mme Nathalie ARTHAUD,Deux-SÃ¨vres,Lutte ouvrière,"   0,87"
878,M. FranÃ§ois ASSELINEAU,Deux-SÃ¨vres,UPR,"   0,69"
879,M. Jacques CHEMINADE,Deux-SÃ¨vres,Solidarité et progrès,"   0,18"
880,Mme Marine LE PEN,Somme,Front national,"  30,37"
881,M. Emmanuel MACRON,Somme,MoDem,"  21,75"
882,M. Jean-Luc MÃLENCHON,Somme,Front de gauche,"  18,61"
883,M. FranÃ§ois FILLON,Somme,UMP,"  16,22"
884,M. Nicolas DUPONT-AIGNAN,Somme,Debout la République,"   4,84"
885,M. BenoÃ®t HAMON,Somme,Parti socialiste,"   4,46"
886,M. Philippe POUTOU,Somme,NPA,"   1,15"
887,Mme Nathalie ARTHAUD,Somme,Lutte ouvrière,"   0,97"
888,M. Jean LASSALLE,Somme,Résistons,"   0,74"
889,M. FranÃ§ois ASSELINEAU,Somme,UPR,"   0,71"
890,M. Jacques CHEMINADE,Somme,Solidarité et progrès,"   0,18"
891,Mme Marine LE PEN,Tarn,Front national,"  22,42"
892,M. Emmanuel MACRON,Tarn,MoDem,"  22,14"
893,M. Jean-Luc MÃLENCHON,Tarn,Front de gauche,"  20,57"
894,M. FranÃ§ois FILLON,Tarn,UMP,"  17,56"
895,M. BenoÃ®t HAMON,Tarn,Parti socialiste,"   6,64"
896,M. Nicolas DUPONT-AIGNAN,Tarn,Debout la République,"   4,89"
897,M. Jean LASSALLE,Tarn,Résistons,"   3,04"
898,M. Philippe POUTOU,Tarn,NPA,"   1,16"
899,M. FranÃ§ois ASSELINEAU,Tarn,UPR,"   0,78"
900,Mme Nathalie ARTHAUD,Tarn,Lutte ouvrière,"   0,60"
901,M. Jacques CHEMINADE,Tarn,Solidarité et progrès,"   0,19"
902,Mme Marine LE PEN,Tarn-et-Garonne,Front national,"  26,69"
903,M. Emmanuel MACRON,Tarn-et-Garonne,MoDem,"  20,65"
904,M. Jean-Luc MÃLENCHON,Tarn-et-Garonne,Front de gauche,"  18,97"
905,M. FranÃ§ois FILLON,Tarn-et-Garonne,UMP,"  17,71"
906,M. BenoÃ®t HAMON,Tarn-et-Garonne,Parti socialiste,"   5,84"
907,M. Nicolas DUPONT-AIGNAN,Tarn-et-Garonne,Debout la République,"   4,93"
908,M. Jean LASSALLE,Tarn-et-Garonne,Résistons,"   2,49"
909,M. Philippe POUTOU,Tarn-et-Garonne,NPA,"   1,07"
910,M. FranÃ§ois ASSELINEAU,Tarn-et-Garonne,UPR,"   0,91"
911,Mme Nathalie ARTHAUD,Tarn-et-Garonne,Lutte ouvrière,"   0,57"
912,M. Jacques CHEMINADE,Tarn-et-Garonne,Solidarité et progrès,"   0,18"
913,Mme Marine LE PEN,Var,Front national,"  30,43"
914,M. FranÃ§ois FILLON,Var,UMP,"  24,87"
915,M. Emmanuel MACRON,Var,MoDem,"  17,73"
916,M. Jean-Luc MÃLENCHON,Var,Front de gauche,"  15,38"
917,M. Nicolas DUPONT-AIGNAN,Var,Debout la République,"   4,76"
918,M. BenoÃ®t HAMON,Var,Parti socialiste,"   3,44"
919,M. Jean LASSALLE,Var,Résistons,"   1,13"
920,M. FranÃ§ois ASSELINEAU,Var,UPR,"   0,96"
921,M. Philippe POUTOU,Var,NPA,"   0,76"
922,Mme Nathalie ARTHAUD,Var,Lutte ouvrière,"   0,37"
923,M. Jacques CHEMINADE,Var,Solidarité et progrès,"   0,16"
924,Mme Marine LE PEN,Vaucluse,Front national,"  30,53"
925,M. Jean-Luc MÃLENCHON,Vaucluse,Front de gauche,"  19,37"
926,M. FranÃ§ois FILLON,Vaucluse,UMP,"  18,97"
927,M. Emmanuel MACRON,Vaucluse,MoDem,"  18,52"
928,M. Nicolas DUPONT-AIGNAN,Vaucluse,Debout la République,"   4,60"
929,M. BenoÃ®t HAMON,Vaucluse,Parti socialiste,"   4,31"
930,M. Jean LASSALLE,Vaucluse,Résistons,"   1,27"
931,M. FranÃ§ois ASSELINEAU,Vaucluse,UPR,"   0,92"
932,M. Philippe POUTOU,Vaucluse,NPA,"   0,89"
933,Mme Nathalie ARTHAUD,Vaucluse,Lutte ouvrière,"   0,44"
934,M. Jacques CHEMINADE,Vaucluse,Solidarité et progrès,"   0,17"
935,M. Emmanuel MACRON,VendÃ©e,MoDem,"  26,26"
936,M. FranÃ§ois FILLON,VendÃ©e,UMP,"  25,50"
937,Mme Marine LE PEN,VendÃ©e,Front national,"  18,53"
938,M. Jean-Luc MÃLENCHON,VendÃ©e,Front de gauche,"  15,08"
939,M. Nicolas DUPONT-AIGNAN,VendÃ©e,Debout la République,"   5,78"
940,M. BenoÃ®t HAMON,VendÃ©e,Parti socialiste,"   5,10"
941,M. Philippe POUTOU,VendÃ©e,NPA,"   1,25"
942,M. Jean LASSALLE,VendÃ©e,Résistons,"   0,91"
943,Mme Nathalie ARTHAUD,VendÃ©e,Lutte ouvrière,"   0,79"
944,M. FranÃ§ois ASSELINEAU,VendÃ©e,UPR,"   0,65"
945,M. Jacques CHEMINADE,VendÃ©e,Solidarité et progrès,"   0,17"
946,M. Emmanuel MACRON,Vienne,MoDem,"  24,88"
947,M. Jean-Luc MÃLENCHON,Vienne,Front de gauche,"  20,64"
948,Mme Marine LE PEN,Vienne,Front national,"  19,78"
949,M. FranÃ§ois FILLON,Vienne,UMP,"  17,96"
950,M. BenoÃ®t HAMON,Vienne,Parti socialiste,"   7,09"
951,M. Nicolas DUPONT-AIGNAN,Vienne,Debout la République,"   5,01"
952,M. Philippe POUTOU,Vienne,NPA,"   1,53"
953,M. Jean LASSALLE,Vienne,Résistons,"   1,20"
954,Mme Nathalie ARTHAUD,Vienne,Lutte ouvrière,"   0,87"
955,M. FranÃ§ois ASSELINEAU,Vienne,UPR,"   0,80"
956,M. Jacques CHEMINADE,Vienne,Solidarité et progrès,"   0,24"
957,M. Emmanuel MACRON,Haute-Vienne,MoDem,"  26,67"
958,M. Jean-Luc MÃLENCHON,Haute-Vienne,Front de gauche,"  22,33"
959,Mme Marine LE PEN,Haute-Vienne,Front national,"  18,20"
960,M. FranÃ§ois FILLON,Haute-Vienne,UMP,"  15,60"
961,M. BenoÃ®t HAMON,Haute-Vienne,Parti socialiste,"   7,74"
962,M. Nicolas DUPONT-AIGNAN,Haute-Vienne,Debout la République,"   4,46"
963,M. Jean LASSALLE,Haute-Vienne,Résistons,"   1,69"
964,M. Philippe POUTOU,Haute-Vienne,NPA,"   1,46"
965,Mme Nathalie ARTHAUD,Haute-Vienne,Lutte ouvrière,"   0,89"
966,M. FranÃ§ois ASSELINEAU,Haute-Vienne,UPR,"   0,75"
967,M. Jacques CHEMINADE,Haute-Vienne,Solidarité et progrès,"   0,21"
968,Mme Marine LE PEN,Vosges,Front national,"  29,12"
969,M. Emmanuel MACRON,Vosges,MoDem,"  19,86"
970,M. FranÃ§ois FILLON,Vosges,UMP,"  18,03"
971,M. Jean-Luc MÃLENCHON,Vosges,Front de gauche,"  16,64"
972,M. Nicolas DUPONT-AIGNAN,Vosges,Debout la République,"   6,53"
973,M. BenoÃ®t HAMON,Vosges,Parti socialiste,"   4,96"
974,M. Philippe POUTOU,Vosges,NPA,"   1,47"
975,M. Jean LASSALLE,Vosges,Résistons,"   1,25"
976,M. FranÃ§ois ASSELINEAU,Vosges,UPR,"   1,01"
977,Mme Nathalie ARTHAUD,Vosges,Lutte ouvrière,"   0,91"
978,M. Jacques CHEMINADE,Vosges,Solidarité et progrès,"   0,21"
979,Mme Marine LE PEN,Yonne,Front national,"  28,52"
980,M. FranÃ§ois FILLON,Yonne,UMP,"  19,91"
981,M. Emmanuel MACRON,Yonne,MoDem,"  19,63"
982,M. Jean-Luc MÃLENCHON,Yonne,Front de gauche,"  16,70"
983,M. Nicolas DUPONT-AIGNAN,Yonne,Debout la République,"   6,32"
984,M. BenoÃ®t HAMON,Yonne,Parti socialiste,"   4,79"
985,M. Philippe POUTOU,Yonne,NPA,"   1,15"
986,M. Jean LASSALLE,Yonne,Résistons,"   1,08"
987,M. FranÃ§ois ASSELINEAU,Yonne,UPR,"   0,96"
988,Mme Nathalie ARTHAUD,Yonne,Lutte ouvrière,"   0,75"
989,M. Jacques CHEMINADE,Yonne,Solidarité et progrès,"   0,18"
990,Mme Marine LE PEN,Territoire de Belfort,Front national,"  26,89"
991,M. Emmanuel MACRON,Territoire de Belfort,MoDem,"  20,64"
992,M. Jean-Luc MÃLENCHON,Territoire de Belfort,Front de gauche,"  19,10"
993,M. FranÃ§ois FILLON,Territoire de Belfort,UMP,"  17,70"
994,M. BenoÃ®t HAMON,Territoire de Belfort,Parti socialiste,"   5,85"
995,M. Nicolas DUPONT-AIGNAN,Territoire de Belfort,Debout la République,"   5,27"
996,M. FranÃ§ois ASSELINEAU,Territoire de Belfort,UPR,"   1,31"
997,M. Philippe POUTOU,Territoire de Belfort,NPA,"   1,24"
998,M. Jean LASSALLE,Territoire de Belfort,Résistons,"   0,93"
999,Mme Nathalie ARTHAUD,Territoire de Belfort,Lutte ouvrière,"   0,83"
1000,M. Jacques CHEMINADE,Territoire de Belfort,Solidarité et progrès,"   0,23"
1001,M. Emmanuel MACRON,Essonne,MoDem,"  26,21"
1002,M. Jean-Luc MÃLENCHON,Essonne,Front de gauche,"  21,88"
1003,M. FranÃ§ois FILLON,Essonne,UMP,"  18,04"
1004,Mme Marine LE PEN,Essonne,Front national,"  16,43"
1005,M. Nicolas DUPONT-AIGNAN,Essonne,Debout la République,"   7,18"
1006,M. BenoÃ®t HAMON,Essonne,Parti socialiste,"   6,75"
1007,M. FranÃ§ois ASSELINEAU,Essonne,UPR,"   1,21"
1008,M. Philippe POUTOU,Essonne,NPA,"   0,92"
1009,M. Jean LASSALLE,Essonne,Résistons,"   0,72"
1010,Mme Nathalie ARTHAUD,Essonne,Lutte ouvrière,"   0,47"
1011,M. Jacques CHEMINADE,Essonne,Solidarité et progrès,"   0,20"
1012,M. Emmanuel MACRON,Hauts-de-Seine,MoDem,"  32,30"
1013,M. FranÃ§ois FILLON,Hauts-de-Seine,UMP,"  29,14"
1014,M. Jean-Luc MÃLENCHON,Hauts-de-Seine,Front de gauche,"  18,28"
1015,Mme Marine LE PEN,Hauts-de-Seine,Front national,"   7,64"
1016,M. BenoÃ®t HAMON,Hauts-de-Seine,Parti socialiste,"   7,19"
1017,M. Nicolas DUPONT-AIGNAN,Hauts-de-Seine,Debout la République,"   2,69"
1018,M. FranÃ§ois ASSELINEAU,Hauts-de-Seine,UPR,"   1,06"
1019,M. Philippe POUTOU,Hauts-de-Seine,NPA,"   0,63"
1020,M. Jean LASSALLE,Hauts-de-Seine,Résistons,"   0,60"
1021,Mme Nathalie ARTHAUD,Hauts-de-Seine,Lutte ouvrière,"   0,31"
1022,M. Jacques CHEMINADE,Hauts-de-Seine,Solidarité et progrès,"   0,17"
1023,M. Jean-Luc MÃLENCHON,Seine-Saint-Denis,Front de gauche,"  34,02"
1024,M. Emmanuel MACRON,Seine-Saint-Denis,MoDem,"  24,04"
1025,Mme Marine LE PEN,Seine-Saint-Denis,Front national,"  13,59"
1026,M. FranÃ§ois FILLON,Seine-Saint-Denis,UMP,"  12,76"
1027,M. BenoÃ®t HAMON,Seine-Saint-Denis,Parti socialiste,"   8,41"
1028,M. Nicolas DUPONT-AIGNAN,Seine-Saint-Denis,Debout la République,"   3,07"
1029,M. FranÃ§ois ASSELINEAU,Seine-Saint-Denis,UPR,"   1,61"
1030,M. Philippe POUTOU,Seine-Saint-Denis,NPA,"   1,12"
1031,Mme Nathalie ARTHAUD,Seine-Saint-Denis,Lutte ouvrière,"   0,60"
1032,M. Jean LASSALLE,Seine-Saint-Denis,Résistons,"   0,58"
1033,M. Jacques CHEMINADE,Seine-Saint-Denis,Solidarité et progrès,"   0,20"
1034,M. Emmanuel MACRON,Val-de-Marne,MoDem,"  28,33"
1035,M. Jean-Luc MÃLENCHON,Val-de-Marne,Front de gauche,"  24,53"
1036,M. FranÃ§ois FILLON,Val-de-Marne,UMP,"  20,21"
1037,Mme Marine LE PEN,Val-de-Marne,Front national,"  11,50"
1038,M. BenoÃ®t HAMON,Val-de-Marne,Parti socialiste,"   7,77"
1039,M. Nicolas DUPONT-AIGNAN,Val-de-Marne,Debout la République,"   4,32"
1040,M. FranÃ§ois ASSELINEAU,Val-de-Marne,UPR,"   1,20"
1041,M. Philippe POUTOU,Val-de-Marne,NPA,"   0,86"
1042,M. Jean LASSALLE,Val-de-Marne,Résistons,"   0,65"
1043,Mme Nathalie ARTHAUD,Val-de-Marne,Lutte ouvrière,"   0,45"
1044,M. Jacques CHEMINADE,Val-de-Marne,Solidarité et progrès,"   0,18"
1045,M. Emmanuel MACRON,Val-d'Oise,MoDem,"  25,31"
1046,M. Jean-Luc MÃLENCHON,Val-d'Oise,Front de gauche,"  23,96"
1047,M. FranÃ§ois FILLON,Val-d'Oise,UMP,"  18,45"
1048,Mme Marine LE PEN,Val-d'Oise,Front national,"  17,18"
1049,M. BenoÃ®t HAMON,Val-d'Oise,Parti socialiste,"   6,84"
1050,M. Nicolas DUPONT-AIGNAN,Val-d'Oise,Debout la République,"   4,52"
1051,M. FranÃ§ois ASSELINEAU,Val-d'Oise,UPR,"   1,41"
1052,M. Philippe POUTOU,Val-d'Oise,NPA,"   0,92"
1053,M. Jean LASSALLE,Val-d'Oise,Résistons,"   0,73"
1054,Mme Nathalie ARTHAUD,Val-d'Oise,Lutte ouvrière,"   0,50"
1055,M. Jacques CHEMINADE,Val-d'Oise,Solidarité et progrès,"   0,18"
1056,M. Emmanuel MACRON,Guadeloupe,MoDem,"  30,23"
1057,M. Jean-Luc MÃLENCHON,Guadeloupe,Front de gauche,"  24,13"
1058,M. FranÃ§ois FILLON,Guadeloupe,UMP,"  14,53"
1059,Mme Marine LE PEN,Guadeloupe,Front national,"  13,51"
1060,M. BenoÃ®t HAMON,Guadeloupe,Parti socialiste,"   9,95"
1061,M. Philippe POUTOU,Guadeloupe,NPA,"   2,05"
1062,M. Nicolas DUPONT-AIGNAN,Guadeloupe,Debout la République,"   1,82"
1063,Mme Nathalie ARTHAUD,Guadeloupe,Lutte ouvrière,"   1,76"
1064,M. FranÃ§ois ASSELINEAU,Guadeloupe,UPR,"   1,17"
1065,M. Jean LASSALLE,Guadeloupe,Résistons,"   0,58"
1066,M. Jacques CHEMINADE,Guadeloupe,Solidarité et progrès,"   0,29"
1067,M. Jean-Luc MÃLENCHON,Martinique,Front de gauche,"  27,37"
1068,M. Emmanuel MACRON,Martinique,MoDem,"  25,53"
1069,M. FranÃ§ois FILLON,Martinique,UMP,"  16,84"
1070,Mme Marine LE PEN,Martinique,Front national,"  10,94"
1071,M. BenoÃ®t HAMON,Martinique,Parti socialiste,"   9,76"
1072,M. Philippe POUTOU,Martinique,NPA,"   2,94"
1073,M. Nicolas DUPONT-AIGNAN,Martinique,Debout la République,"   2,14"
1074,Mme Nathalie ARTHAUD,Martinique,Lutte ouvrière,"   2,06"
1075,M. FranÃ§ois ASSELINEAU,Martinique,UPR,"   1,29"
1076,M. Jean LASSALLE,Martinique,Résistons,"   0,80"
1077,M. Jacques CHEMINADE,Martinique,Solidarité et progrès,"   0,34"
1078,M. Jean-Luc MÃLENCHON,Guyane,Front de gauche,"  24,71"
1079,Mme Marine LE PEN,Guyane,Front national,"  24,30"
1080,M. Emmanuel MACRON,Guyane,MoDem,"  18,75"
1081,M. FranÃ§ois FILLON,Guyane,UMP,"  14,66"
1082,M. BenoÃ®t HAMON,Guyane,Parti socialiste,"   5,70"
1083,M. Philippe POUTOU,Guyane,NPA,"   5,23"
1084,M. FranÃ§ois ASSELINEAU,Guyane,UPR,"   1,79"
1085,M. Nicolas DUPONT-AIGNAN,Guyane,Debout la République,"   1,76"
1086,Mme Nathalie ARTHAUD,Guyane,Lutte ouvrière,"   1,72"
1087,M. Jean LASSALLE,Guyane,Résistons,"   1,02"
1088,M. Jacques CHEMINADE,Guyane,Solidarité et progrès,"   0,37"
1089,M. Jean-Luc MÃLENCHON,La RÃ©union,Front de gauche,"  24,53"
1090,Mme Marine LE PEN,La RÃ©union,Front national,"  23,46"
1091,M. Emmanuel MACRON,La RÃ©union,MoDem,"  18,91"
1092,M. FranÃ§ois FILLON,La RÃ©union,UMP,"  17,26"
1093,M. BenoÃ®t HAMON,La RÃ©union,Parti socialiste,"   7,67"
1094,M. Nicolas DUPONT-AIGNAN,La RÃ©union,Debout la République,"   2,89"
