,Candidat,Departement,Parti,Score
123,Jean-Luc Mélenchon,bouches-du-rhone,Front de gauche,"13,43%"
124,François Bayrou,bouches-du-rhone,MoDem,"6,35%"
125,Eva Joly,bouches-du-rhone,Europe écologie - Les Verts,"2,11%"
126,Nicolas Dupont-Aignan,bouches-du-rhone,Debout la République,"1,35%"
127,Philippe Poutou,bouches-du-rhone,NPA,"0,80%"
128,Nathalie Arthaud,bouches-du-rhone,Lutte ouvrière,"0,35%"
129,Jacques Cheminade,bouches-du-rhone,Solidarité et progrès,"0,22%"
130,François Hollande,calvados,Parti socialiste,"29,34%"
131,Nicolas Sarkozy,calvados,UMP,"27,34%"
132,Marine Le Pen,calvados,Front national,"16,22%"
133,Jean-Luc Mélenchon,calvados,Front de gauche,"10,56%"
134,François Bayrou,calvados,MoDem,"10,10%"
135,Eva Joly,calvados,Europe écologie - Les Verts,"2,13%"
136,Nicolas Dupont-Aignan,calvados,Debout la République,"2,05%"
137,Philippe Poutou,calvados,NPA,"1,34%"
138,Nathalie Arthaud,calvados,Lutte ouvrière,"0,66%"
139,Jacques Cheminade,calvados,Solidarité et progrès,"0,25%"
140,François Hollande,cantal,Parti socialiste,"30,84%"
141,Nicolas Sarkozy,cantal,UMP,"28,61%"
142,Marine Le Pen,cantal,Front national,"15,12%"
143,François Bayrou,cantal,MoDem,"11,16%"
144,Jean-Luc Mélenchon,cantal,Front de gauche,"8,98%"
145,Nicolas Dupont-Aignan,cantal,Debout la République,"1,66%"
146,Eva Joly,cantal,Europe écologie - Les Verts,"1,56%"
147,Philippe Poutou,cantal,NPA,"1,24%"
148,Nathalie Arthaud,cantal,Lutte ouvrière,"0,60%"
149,Jacques Cheminade,cantal,Solidarité et progrès,"0,24%"
150,François Hollande,charente,Parti socialiste,"32,79%"
151,Nicolas Sarkozy,charente,UMP,"23,06%"
152,Marine Le Pen,charente,Front national,"17,72%"
153,Jean-Luc Mélenchon,charente,Front de gauche,"11,32%"
154,François Bayrou,charente,MoDem,"8,81%"
155,Nicolas Dupont-Aignan,charente,Debout la République,"2,04%"
156,Eva Joly,charente,Europe écologie - Les Verts,"1,83%"
157,Philippe Poutou,charente,NPA,"1,47%"
158,Nathalie Arthaud,charente,Lutte ouvrière,"0,70%"
159,Jacques Cheminade,charente,Solidarité et progrès,"0,25%"
160,François Hollande,charente-maritime,Parti socialiste,"28,47%"
161,Nicolas Sarkozy,charente-maritime,UMP,"28,10%"
162,Marine Le Pen,charente-maritime,Front national,"17,45%"
163,Jean-Luc Mélenchon,charente-maritime,Front de gauche,"10,38%"
164,François Bayrou,charente-maritime,MoDem,"9,08%"
165,Eva Joly,charente-maritime,Europe écologie - Les Verts,"2,21%"
166,Nicolas Dupont-Aignan,charente-maritime,Debout la République,"2,09%"
167,Philippe Poutou,charente-maritime,NPA,"1,42%"
168,Nathalie Arthaud,charente-maritime,Lutte ouvrière,"0,57%"
169,Jacques Cheminade,charente-maritime,Solidarité et progrès,"0,23%"
170,François Hollande,cher,Parti socialiste,"26,76%"
171,Nicolas Sarkozy,cher,UMP,"24,96%"
172,Marine Le Pen,cher,Front national,"19,73%"
173,Jean-Luc Mélenchon,cher,Front de gauche,"13,81%"
174,François Bayrou,cher,MoDem,"8,84%"
175,Nicolas Dupont-Aignan,cher,Debout la République,"2,11%"
176,Eva Joly,cher,Europe écologie - Les Verts,"1,58%"
177,Philippe Poutou,cher,NPA,"1,22%"
178,Nathalie Arthaud,cher,Lutte ouvrière,"0,76%"
179,Jacques Cheminade,cher,Solidarité et progrès,"0,24%"
180,François Hollande,correze,Parti socialiste,"42,97%"
181,Nicolas Sarkozy,correze,UMP,"21,59%"
182,Marine Le Pen,correze,Front national,"13,31%"
183,Jean-Luc Mélenchon,correze,Front de gauche,"10,55%"
184,François Bayrou,correze,MoDem,"6,93%"
185,Nicolas Dupont-Aignan,correze,Debout la République,"1,65%"
186,Eva Joly,correze,Europe écologie - Les Verts,"1,38%"
187,Philippe Poutou,correze,NPA,"1,01%"
188,Nathalie Arthaud,correze,Lutte ouvrière,"0,42%"
189,Jacques Cheminade,correze,Solidarité et progrès,"0,18%"
190,Nicolas Sarkozy,corse-du-sud,UMP,"31,83%"
191,Marine Le Pen,corse-du-sud,Front national,"25,71%"
192,François Hollande,corse-du-sud,Parti socialiste,"22,29%"
193,Jean-Luc Mélenchon,corse-du-sud,Front de gauche,"9,69%"
194,François Bayrou,corse-du-sud,MoDem,"5,48%"
195,Eva Joly,corse-du-sud,Europe écologie - Les Verts,"2,23%"
196,Philippe Poutou,corse-du-sud,NPA,"1,18%"
197,Nicolas Dupont-Aignan,corse-du-sud,Debout la République,"1,07%"
198,Nathalie Arthaud,corse-du-sud,Lutte ouvrière,"0,30%"
199,Jacques Cheminade,corse-du-sud,Solidarité et progrès,"0,22%"
200,Nicolas Sarkozy,haute-corse,UMP,"31,06%"
201,François Hollande,haute-corse,Parti socialiste,"25,99%"
202,Marine Le Pen,haute-corse,Front national,"23,26%"
203,Jean-Luc Mélenchon,haute-corse,Front de gauche,"9,99%"
204,François Bayrou,haute-corse,MoDem,"4,60%"
205,Eva Joly,haute-corse,Europe écologie - Les Verts,"2,33%"
206,Philippe Poutou,haute-corse,NPA,"1,16%"
207,Nicolas Dupont-Aignan,haute-corse,Debout la République,"1,07%"
208,Nathalie Arthaud,haute-corse,Lutte ouvrière,"0,33%"
209,Jacques Cheminade,haute-corse,Solidarité et progrès,"0,20%"
210,Nicolas Sarkozy,cote-d-or,UMP,"28,57%"
211,François Hollande,cote-d-or,Parti socialiste,"27,79%"
212,Marine Le Pen,cote-d-or,Front national,"18,84%"
213,Jean-Luc Mélenchon,cote-d-or,Front de gauche,"9,51%"
214,François Bayrou,cote-d-or,MoDem,"9,37%"
215,Eva Joly,cote-d-or,Europe écologie - Les Verts,"2,10%"
216,Nicolas Dupont-Aignan,cote-d-or,Debout la République,"1,95%"
217,Philippe Poutou,cote-d-or,NPA,"1,06%"
218,Nathalie Arthaud,cote-d-or,Lutte ouvrière,"0,56%"
219,Jacques Cheminade,cote-d-or,Solidarité et progrès,"0,24%"
220,François Hollande,cotes-d-armor,Parti socialiste,"33,02%"
221,Nicolas Sarkozy,cotes-d-armor,UMP,"23,86%"
222,Marine Le Pen,cotes-d-armor,Front national,"13,58%"
223,Jean-Luc Mélenchon,cotes-d-armor,Front de gauche,"12,20%"
224,François Bayrou,cotes-d-armor,MoDem,"10,60%"
225,Eva Joly,cotes-d-armor,Europe écologie - Les Verts,"2,78%"
226,Nicolas Dupont-Aignan,cotes-d-armor,Debout la République,"1,71%"
227,Philippe Poutou,cotes-d-armor,NPA,"1,33%"
228,Nathalie Arthaud,cotes-d-armor,Lutte ouvrière,"0,67%"
229,Jacques Cheminade,cotes-d-armor,Solidarité et progrès,"0,24%"
230,François Hollande,creuse,Parti socialiste,"34,02%"
231,Nicolas Sarkozy,creuse,UMP,"22,23%"
232,Marine Le Pen,creuse,Front national,"16,27%"
233,Jean-Luc Mélenchon,creuse,Front de gauche,"13,01%"
234,François Bayrou,creuse,MoDem,"8,33%"
235,Nicolas Dupont-Aignan,creuse,Debout la République,"1,93%"
236,Eva Joly,creuse,Europe écologie - Les Verts,"1,76%"
237,Philippe Poutou,creuse,NPA,"1,49%"
238,Nathalie Arthaud,creuse,Lutte ouvrière,"0,72%"
239,Jacques Cheminade,creuse,Solidarité et progrès,"0,25%"
240,François Hollande,dordogne,Parti socialiste,"32,09%"
241,Nicolas Sarkozy,dordogne,UMP,"22,93%"
242,Marine Le Pen,dordogne,Front national,"17,01%"
243,Jean-Luc Mélenchon,dordogne,Front de gauche,"13,71%"
244,François Bayrou,dordogne,MoDem,"8,07%"
245,Eva Joly,dordogne,Europe écologie - Les Verts,"2,13%"
246,Nicolas Dupont-Aignan,dordogne,Debout la République,"1,87%"
247,Philippe Poutou,dordogne,NPA,"1,37%"
248,Nathalie Arthaud,dordogne,Lutte ouvrière,"0,57%"
249,Jacques Cheminade,dordogne,Solidarité et progrès,"0,24%"
250,Nicolas Sarkozy,doubs,UMP,"28,49%"
251,François Hollande,doubs,Parti socialiste,"26,28%"
252,Marine Le Pen,doubs,Front national,"19,19%"
253,Jean-Luc Mélenchon,doubs,Front de gauche,"10,96%"
254,François Bayrou,doubs,MoDem,"8,80%"
255,Eva Joly,doubs,Europe écologie - Les Verts,"2,35%"
256,Nicolas Dupont-Aignan,doubs,Debout la République,"1,84%"
257,Philippe Poutou,doubs,NPA,"1,18%"
258,Nathalie Arthaud,doubs,Lutte ouvrière,"0,65%"
259,Jacques Cheminade,doubs,Solidarité et progrès,"0,26%"
260,Nicolas Sarkozy,drome,UMP,"26,12%"
261,François Hollande,drome,Parti socialiste,"25,05%"
262,Marine Le Pen,drome,Front national,"20,96%"
263,Jean-Luc Mélenchon,drome,Front de gauche,"12,10%"
264,François Bayrou,drome,MoDem,"8,88%"
265,Eva Joly,drome,Europe écologie - Les Verts,"2,87%"
266,Nicolas Dupont-Aignan,drome,Debout la République,"1,94%"
267,Philippe Poutou,drome,NPA,"1,11%"
268,Nathalie Arthaud,drome,Lutte ouvrière,"0,71%"
269,Jacques Cheminade,drome,Solidarité et progrès,"0,26%"
270,Nicolas Sarkozy,eure,UMP,"27,78%"
271,François Hollande,eure,Parti socialiste,"24,65%"
272,Marine Le Pen,eure,Front national,"22,75%"
273,Jean-Luc Mélenchon,eure,Front de gauche,"10,34%"
274,François Bayrou,eure,MoDem,"8,41%"
275,Nicolas Dupont-Aignan,eure,Debout la République,"2,11%"
276,Eva Joly,eure,Europe écologie - Les Verts,"1,66%"
277,Philippe Poutou,eure,NPA,"1,37%"
278,Nathalie Arthaud,eure,Lutte ouvrière,"0,65%"
279,Jacques Cheminade,eure,Solidarité et progrès,"0,27%"
280,Nicolas Sarkozy,eure-et-loir,UMP,"29,39%"
281,François Hollande,eure-et-loir,Parti socialiste,"25,71%"
282,Marine Le Pen,eure-et-loir,Front national,"20,72%"
283,François Bayrou,eure-et-loir,MoDem,"9,22%"
284,Jean-Luc Mélenchon,eure-et-loir,Front de gauche,"8,96%"
285,Nicolas Dupont-Aignan,eure-et-loir,Debout la République,"2,24%"
286,Eva Joly,eure-et-loir,Europe écologie - Les Verts,"1,60%"
287,Philippe Poutou,eure-et-loir,NPA,"1,22%"
288,Nathalie Arthaud,eure-et-loir,Lutte ouvrière,"0,67%"
289,Jacques Cheminade,eure-et-loir,Solidarité et progrès,"0,26%"
290,François Hollande,finistere,Parti socialiste,"33,70%"
291,Nicolas Sarkozy,finistere,UMP,"24,46%"
292,Marine Le Pen,finistere,Front national,"11,98%"
293,Jean-Luc Mélenchon,finistere,Front de gauche,"11,52%"
294,François Bayrou,finistere,MoDem,"11,27%"
295,Eva Joly,finistere,Europe écologie - Les Verts,"2,95%"
296,Nicolas Dupont-Aignan,finistere,Debout la République,"1,78%"
297,Philippe Poutou,finistere,NPA,"1,48%"
298,Nathalie Arthaud,finistere,Lutte ouvrière,"0,60%"
299,Jacques Cheminade,finistere,Solidarité et progrès,"0,27%"
300,Marine Le Pen,gard,Front national,"25,51%"
301,Nicolas Sarkozy,gard,UMP,"24,86%"
302,François Hollande,gard,Parti socialiste,"24,11%"
303,Jean-Luc Mélenchon,gard,Front de gauche,"13,33%"
304,François Bayrou,gard,MoDem,"6,91%"
305,Eva Joly,gard,Europe écologie - Les Verts,"2,12%"
306,Nicolas Dupont-Aignan,gard,Debout la République,"1,46%"
307,Philippe Poutou,gard,NPA,"1,01%"
308,Nathalie Arthaud,gard,Lutte ouvrière,"0,47%"
309,Jacques Cheminade,gard,Solidarité et progrès,"0,23%"
310,François Hollande,haute-garonne,Parti socialiste,"32,83%"
311,Nicolas Sarkozy,haute-garonne,UMP,"22,84%"
312,Marine Le Pen,haute-garonne,Front national,"15,31%"
313,Jean-Luc Mélenchon,haute-garonne,Front de gauche,"13,38%"
314,François Bayrou,haute-garonne,MoDem,"9,32%"
315,Eva Joly,haute-garonne,Europe écologie - Les Verts,"3,04%"
316,Nicolas Dupont-Aignan,haute-garonne,Debout la République,"1,53%"
317,Philippe Poutou,haute-garonne,NPA,"1,11%"
318,Nathalie Arthaud,haute-garonne,Lutte ouvrière,"0,41%"
319,Jacques Cheminade,haute-garonne,Solidarité et progrès,"0,25%"
320,François Hollande,gers,Parti socialiste,"31,86%"
321,Nicolas Sarkozy,gers,UMP,"24,14%"
322,Marine Le Pen,gers,Front national,"15,90%"
323,Jean-Luc Mélenchon,gers,Front de gauche,"12,06%"
324,François Bayrou,gers,MoDem,"9,95%"
325,Eva Joly,gers,Europe écologie - Les Verts,"2,25%"
326,Nicolas Dupont-Aignan,gers,Debout la République,"1,82%"
327,Philippe Poutou,gers,NPA,"1,23%"
328,Nathalie Arthaud,gers,Lutte ouvrière,"0,54%"
329,Jacques Cheminade,gers,Solidarité et progrès,"0,25%"
330,François Hollande,gironde,Parti socialiste,"31,75%"
331,Nicolas Sarkozy,gironde,UMP,"24,84%"
332,Marine Le Pen,gironde,Front national,"15,61%"
333,Jean-Luc Mélenchon,gironde,Front de gauche,"11,74%"
334,François Bayrou,gironde,MoDem,"9,68%"
335,Eva Joly,gironde,Europe écologie - Les Verts,"2,43%"
336,Philippe Poutou,gironde,NPA,"1,66%"
337,Nicolas Dupont-Aignan,gironde,Debout la République,"1,60%"
338,Nathalie Arthaud,gironde,Lutte ouvrière,"0,45%"
339,Jacques Cheminade,gironde,Solidarité et progrès,"0,23%"
340,François Hollande,herault,Parti socialiste,"26,69%"
341,Nicolas Sarkozy,herault,UMP,"25,31%"
342,Marine Le Pen,herault,Front national,"22,28%"
343,Jean-Luc Mélenchon,herault,Front de gauche,"13,27%"
344,François Bayrou,herault,MoDem,"6,86%"
345,Eva Joly,herault,Europe écologie - Les Verts,"2,52%"
346,Nicolas Dupont-Aignan,herault,Debout la République,"1,40%"
347,Philippe Poutou,herault,NPA,"1,03%"
348,Nathalie Arthaud,herault,Lutte ouvrière,"0,40%"
349,Jacques Cheminade,herault,Solidarité et progrès,"0,23%"
350,François Hollande,ille-et-vilaine,Parti socialiste,"31,77%"
351,Nicolas Sarkozy,ille-et-vilaine,UMP,"26,02%"
352,Marine Le Pen,ille-et-vilaine,Front national,"12,39%"
353,François Bayrou,ille-et-vilaine,MoDem,"12,35%"
354,Jean-Luc Mélenchon,ille-et-vilaine,Front de gauche,"10,35%"
355,Eva Joly,ille-et-vilaine,Europe écologie - Les Verts,"3,17%"
356,Nicolas Dupont-Aignan,ille-et-vilaine,Debout la République,"1,83%"
357,Philippe Poutou,ille-et-vilaine,NPA,"1,22%"
358,Nathalie Arthaud,ille-et-vilaine,Lutte ouvrière,"0,67%"
359,Jacques Cheminade,ille-et-vilaine,Solidarité et progrès,"0,24%"
360,François Hollande,indre,Parti socialiste,"29,87%"
361,Nicolas Sarkozy,indre,UMP,"24,16%"
362,Marine Le Pen,indre,Front national,"19,55%"
363,Jean-Luc Mélenchon,indre,Front de gauche,"11,26%"
364,François Bayrou,indre,MoDem,"8,98%"
365,Nicolas Dupont-Aignan,indre,Debout la République,"2,17%"
366,Eva Joly,indre,Europe écologie - Les Verts,"1,45%"
367,Philippe Poutou,indre,NPA,"1,43%"
368,Nathalie Arthaud,indre,Lutte ouvrière,"0,86%"
369,Jacques Cheminade,indre,Solidarité et progrès,"0,28%"
370,Nicolas Sarkozy,indre-et-loire,UMP,"28,24%"
371,François Hollande,indre-et-loire,Parti socialiste,"28,10%"
372,Marine Le Pen,indre-et-loire,Front national,"15,98%"
373,Jean-Luc Mélenchon,indre-et-loire,Front de gauche,"10,93%"
374,François Bayrou,indre-et-loire,MoDem,"10,27%"
375,Eva Joly,indre-et-loire,Europe écologie - Les Verts,"2,23%"
376,Nicolas Dupont-Aignan,indre-et-loire,Debout la République,"2,01%"
377,Philippe Poutou,indre-et-loire,NPA,"1,28%"
378,Nathalie Arthaud,indre-et-loire,Lutte ouvrière,"0,68%"
379,Jacques Cheminade,indre-et-loire,Solidarité et progrès,"0,27%"
380,François Hollande,isere,Parti socialiste,"27,84%"
381,Nicolas Sarkozy,isere,UMP,"24,96%"
382,Marine Le Pen,isere,Front national,"18,97%"
383,Jean-Luc Mélenchon,isere,Front de gauche,"12,40%"
384,François Bayrou,isere,MoDem,"9,10%"
385,Eva Joly,isere,Europe écologie - Les Verts,"3,03%"
386,Nicolas Dupont-Aignan,isere,Debout la République,"1,90%"
387,Philippe Poutou,isere,NPA,"1,03%"
388,Nathalie Arthaud,isere,Lutte ouvrière,"0,52%"
389,Jacques Cheminade,isere,Solidarité et progrès,"0,26%"
390,Nicolas Sarkozy,jura,UMP,"25,83%"
391,François Hollande,jura,Parti socialiste,"24,60%"
392,Marine Le Pen,jura,Front national,"20,41%"
393,Jean-Luc Mélenchon,jura,Front de gauche,"12,55%"
394,François Bayrou,jura,MoDem,"9,62%"
395,Eva Joly,jura,Europe écologie - Les Verts,"2,40%"
396,Nicolas Dupont-Aignan,jura,Debout la République,"2,29%"
397,Philippe Poutou,jura,NPA,"1,32%"
398,Nathalie Arthaud,jura,Lutte ouvrière,"0,70%"
399,Jacques Cheminade,jura,Solidarité et progrès,"0,28%"
400,François Hollande,landes,Parti socialiste,"32,75%"
401,Nicolas Sarkozy,landes,UMP,"24,56%"
402,Marine Le Pen,landes,Front national,"14,10%"
403,Jean-Luc Mélenchon,landes,Front de gauche,"12,51%"
404,François Bayrou,landes,MoDem,"10,43%"
405,Eva Joly,landes,Europe écologie - Les Verts,"1,83%"
406,Nicolas Dupont-Aignan,landes,Debout la République,"1,64%"
407,Philippe Poutou,landes,NPA,"1,48%"
408,Nathalie Arthaud,landes,Lutte ouvrière,"0,48%"
409,Jacques Cheminade,landes,Solidarité et progrès,"0,21%"
410,Nicolas Sarkozy,loir-et-cher,UMP,"28,35%"
411,François Hollande,loir-et-cher,Parti socialiste,"25,01%"
412,Marine Le Pen,loir-et-cher,Front national,"20,88%"
413,Jean-Luc Mélenchon,loir-et-cher,Front de gauche,"9,85%"
414,François Bayrou,loir-et-cher,MoDem,"9,76%"
415,Nicolas Dupont-Aignan,loir-et-cher,Debout la République,"2,14%"
416,Eva Joly,loir-et-cher,Europe écologie - Les Verts,"1,73%"
417,Philippe Poutou,loir-et-cher,NPA,"1,31%"
418,Nathalie Arthaud,loir-et-cher,Lutte ouvrière,"0,70%"
419,Jacques Cheminade,loir-et-cher,Solidarité et progrès,"0,26%"
420,François Hollande,loire,Parti socialiste,"26,46%"
421,Nicolas Sarkozy,loire,UMP,"25,07%"
422,Marine Le Pen,loire,Front national,"21,55%"
423,Jean-Luc Mélenchon,loire,Front de gauche,"11,18%"
424,François Bayrou,loire,MoDem,"9,75%"
425,Nicolas Dupont-Aignan,loire,Debout la République,"2,11%"
426,Eva Joly,loire,Europe écologie - Les Verts,"1,96%"
427,Philippe Poutou,loire,NPA,"1,08%"
428,Nathalie Arthaud,loire,Lutte ouvrière,"0,61%"
429,Jacques Cheminade,loire,Solidarité et progrès,"0,23%"
430,François Hollande,haute-loire,Parti socialiste,"26,36%"
431,Nicolas Sarkozy,haute-loire,UMP,"24,42%"
432,Marine Le Pen,haute-loire,Front national,"20,40%"
433,Jean-Luc Mélenchon,haute-loire,Front de gauche,"11,17%"
434,François Bayrou,haute-loire,MoDem,"11,17%"
435,Eva Joly,haute-loire,Europe écologie - Les Verts,"2,10%"
436,Nicolas Dupont-Aignan,haute-loire,Debout la République,"2,08%"
437,Philippe Poutou,haute-loire,NPA,"1,33%"
438,Nathalie Arthaud,haute-loire,Lutte ouvrière,"0,74%"
439,Jacques Cheminade,haute-loire,Solidarité et progrès,"0,22%"
440,François Hollande,loire-atlantique,Parti socialiste,"31,76%"
441,Nicolas Sarkozy,loire-atlantique,UMP,"26,07%"
442,Marine Le Pen,loire-atlantique,Front national,"12,18%"
443,Jean-Luc Mélenchon,loire-atlantique,Front de gauche,"11,65%"
444,François Bayrou,loire-atlantique,MoDem,"11,30%"
445,Eva Joly,loire-atlantique,Europe écologie - Les Verts,"3,15%"
