,Candidat,Departement,Parti,Score
56,Olivier Besancenot,alpes-de-haute-provence,LCR,"5,11%"
57,Robert Hue,alpes-de-haute-provence,PCF,"4,36%"
58,Alain Madelin,alpes-de-haute-provence,DL,"3,71%"
59,Bruno Mégret,alpes-de-haute-provence,MNR,"2,84%"
60,Christiane Taubira,alpes-de-haute-provence,PRG,"2,14%"
61,Corinne Lepage,alpes-de-haute-provence,CAP 21,"1,84%"
62,Christine Boutin,alpes-de-haute-provence,FRS,"1,06%"
63,Daniel Gluckstein,alpes-de-haute-provence,PT,"0,53%"
64,Jacques Chirac,hautes-alpes,RPR,"17,34%"
65,Jean-Marie Le Pen,hautes-alpes,FN,"14,36%"
66,Lionel Jospin,hautes-alpes,PS,"13,19%"
67,Jean Saint-Josse,hautes-alpes,CPNT,"7,30%"
68,François Bayrou,hautes-alpes,UDF,"6,94%"
69,Noël Mamère,hautes-alpes,Les  Verts,"6,74%"
70,Jean-Pierre Chevènement,hautes-alpes,MDC,"5,86%"
71,Olivier Besancenot,hautes-alpes,LCR,"5,47%"
72,Alain Madelin,hautes-alpes,DL,"5,16%"
73,Arlette Laguiller,hautes-alpes,LO,"4,95%"
74,Robert Hue,hautes-alpes,PCF,"3,42%"
75,Bruno Mégret,hautes-alpes,MNR,"2,79%"
76,Christiane Taubira,hautes-alpes,PRG,"2,40%"
77,Corinne Lepage,hautes-alpes,CAP 21,"2,30%"
78,Christine Boutin,hautes-alpes,FRS,"1,33%"
79,Daniel Gluckstein,hautes-alpes,PT,"0,46%"
80,Jean-Marie Le Pen,alpes-maritimes,FN,"25,99%"
81,Jacques Chirac,alpes-maritimes,RPR,"21,97%"
82,Lionel Jospin,alpes-maritimes,PS,"12,18%"
83,François Bayrou,alpes-maritimes,UDF,"6,79%"
84,Alain Madelin,alpes-maritimes,DL,"4,85%"
85,Jean-Pierre Chevènement,alpes-maritimes,MDC,"4,85%"
86,Noël Mamère,alpes-maritimes,Les  Verts,"4,79%"
87,Arlette Laguiller,alpes-maritimes,LO,"3,76%"
88,Robert Hue,alpes-maritimes,PCF,"2,99%"
89,Olivier Besancenot,alpes-maritimes,LCR,"2,57%"
90,Bruno Mégret,alpes-maritimes,MNR,"2,53%"
91,Jean Saint-Josse,alpes-maritimes,CPNT,"2,45%"
92,Corinne Lepage,alpes-maritimes,CAP 21,"1,77%"
93,Christiane Taubira,alpes-maritimes,PRG,"1,49%"
94,Christine Boutin,alpes-maritimes,FRS,"0,74%"
95,Daniel Gluckstein,alpes-maritimes,PT,"0,29%"
96,Jacques Chirac,ardeche,RPR,"17,26%"
97,Jean-Marie Le Pen,ardeche,FN,"16,75%"
98,Lionel Jospin,ardeche,PS,"14,21%"
99,Jean Saint-Josse,ardeche,CPNT,"7,68%"
100,François Bayrou,ardeche,UDF,"6,80%"
101,Jean-Pierre Chevènement,ardeche,MDC,"5,62%"
102,Arlette Laguiller,ardeche,LO,"5,33%"
103,Noël Mamère,ardeche,Les  Verts,"5,24%"
104,Olivier Besancenot,ardeche,LCR,"5,13%"
105,Robert Hue,ardeche,PCF,"4,16%"
106,Alain Madelin,ardeche,DL,"3,28%"
107,Bruno Mégret,ardeche,MNR,"2,63%"
108,Christiane Taubira,ardeche,PRG,"1,91%"
109,Corinne Lepage,ardeche,CAP 21,"1,88%"
110,Christine Boutin,ardeche,FRS,"1,57%"
111,Daniel Gluckstein,ardeche,PT,"0,54%"
112,Jean-Marie Le Pen,ardennes,FN,"22,92%"
113,Jacques Chirac,ardennes,RPR,"17,87%"
114,Lionel Jospin,ardennes,PS,"16,18%"
115,Arlette Laguiller,ardennes,LO,"7,29%"
116,François Bayrou,ardennes,UDF,"5,61%"
117,Olivier Besancenot,ardennes,LCR,"4,36%"
118,Jean-Pierre Chevènement,ardennes,MDC,"4,19%"
119,Jean Saint-Josse,ardennes,CPNT,"3,93%"
120,Noël Mamère,ardennes,Les  Verts,"3,87%"
121,Bruno Mégret,ardennes,MNR,"3,60%"
122,Robert Hue,ardennes,PCF,"3,38%"
123,Alain Madelin,ardennes,DL,"2,91%"
124,Corinne Lepage,ardennes,CAP 21,"1,35%"
125,Christiane Taubira,ardennes,PRG,"1,11%"
126,Christine Boutin,ardennes,FRS,"0,93%"
127,Daniel Gluckstein,ardennes,PT,"0,49%"
128,Lionel Jospin,ariege,PS,"23,73%"
129,Jean-Marie Le Pen,ariege,FN,"15,11%"
130,Jacques Chirac,ariege,RPR,"14,31%"
131,Jean Saint-Josse,ariege,CPNT,"8,40%"
132,Olivier Besancenot,ariege,LCR,"5,58%"
133,Arlette Laguiller,ariege,LO,"5,51%"
134,Noël Mamère,ariege,Les  Verts,"5,28%"
135,Robert Hue,ariege,PCF,"5,23%"
136,Jean-Pierre Chevènement,ariege,MDC,"4,65%"
137,François Bayrou,ariege,UDF,"4,07%"
138,Alain Madelin,ariege,DL,"2,05%"
139,Christiane Taubira,ariege,PRG,"1,85%"
140,Bruno Mégret,ariege,MNR,"1,58%"
141,Corinne Lepage,ariege,CAP 21,"1,35%"
142,Christine Boutin,ariege,FRS,"0,86%"
143,Daniel Gluckstein,ariege,PT,"0,44%"
144,Jean-Marie Le Pen,aube,FN,"21,72%"
145,Jacques Chirac,aube,RPR,"20,93%"
146,Lionel Jospin,aube,PS,"13,67%"
147,François Bayrou,aube,UDF,"6,23%"
148,Arlette Laguiller,aube,LO,"5,60%"
149,Jean Saint-Josse,aube,CPNT,"5,00%"
150,Jean-Pierre Chevènement,aube,MDC,"4,69%"
151,Alain Madelin,aube,DL,"4,10%"
152,Noël Mamère,aube,Les  Verts,"3,67%"
153,Olivier Besancenot,aube,LCR,"3,61%"
154,Robert Hue,aube,PCF,"3,20%"
155,Bruno Mégret,aube,MNR,"2,67%"
156,Corinne Lepage,aube,CAP 21,"1,80%"
157,Christiane Taubira,aube,PRG,"1,50%"
158,Christine Boutin,aube,FRS,"1,07%"
159,Daniel Gluckstein,aube,PT,"0,53%"
160,Lionel Jospin,aude,PS,"21,35%"
161,Jean-Marie Le Pen,aude,FN,"19,81%"
162,Jacques Chirac,aude,RPR,"15,00%"
163,Jean Saint-Josse,aude,CPNT,"6,95%"
164,Arlette Laguiller,aude,LO,"5,39%"
165,Jean-Pierre Chevènement,aude,MDC,"5,02%"
166,Robert Hue,aude,PCF,"4,82%"
167,Olivier Besancenot,aude,LCR,"4,44%"
168,François Bayrou,aude,UDF,"4,34%"
169,Noël Mamère,aude,Les  Verts,"4,04%"
170,Bruno Mégret,aude,MNR,"2,49%"
171,Alain Madelin,aude,DL,"2,39%"
172,Christiane Taubira,aude,PRG,"1,51%"
173,Corinne Lepage,aude,CAP 21,"1,22%"
174,Christine Boutin,aude,FRS,"0,81%"
175,Daniel Gluckstein,aude,PT,"0,43%"
176,Jacques Chirac,aveyron,RPR,"22,18%"
177,Lionel Jospin,aveyron,PS,"16,31%"
178,Jean-Marie Le Pen,aveyron,FN,"12,11%"
179,Jean Saint-Josse,aveyron,CPNT,"8,21%"
180,François Bayrou,aveyron,UDF,"7,16%"
181,Jean-Pierre Chevènement,aveyron,MDC,"5,00%"
182,Arlette Laguiller,aveyron,LO,"4,95%"
183,Olivier Besancenot,aveyron,LCR,"4,87%"
184,Noël Mamère,aveyron,Les  Verts,"4,76%"
185,Alain Madelin,aveyron,DL,"4,20%"
186,Robert Hue,aveyron,PCF,"2,94%"
187,Christiane Taubira,aveyron,PRG,"1,90%"
188,Corinne Lepage,aveyron,CAP 21,"1,88%"
189,Christine Boutin,aveyron,FRS,"1,59%"
190,Bruno Mégret,aveyron,MNR,"1,57%"
191,Daniel Gluckstein,aveyron,PT,"0,40%"
192,Jean-Marie Le Pen,bouches-du-rhone,FN,"22,41%"
193,Jacques Chirac,bouches-du-rhone,RPR,"16,93%"
194,Lionel Jospin,bouches-du-rhone,PS,"14,01%"
195,François Bayrou,bouches-du-rhone,UDF,"5,83%"
196,Jean-Pierre Chevènement,bouches-du-rhone,MDC,"5,51%"
197,Noël Mamère,bouches-du-rhone,Les  Verts,"5,09%"
198,Bruno Mégret,bouches-du-rhone,MNR,"4,98%"
199,Arlette Laguiller,bouches-du-rhone,LO,"4,93%"
200,Robert Hue,bouches-du-rhone,PCF,"4,78%"
201,Jean Saint-Josse,bouches-du-rhone,CPNT,"3,94%"
202,Alain Madelin,bouches-du-rhone,DL,"3,84%"
203,Olivier Besancenot,bouches-du-rhone,LCR,"3,29%"
204,Christiane Taubira,bouches-du-rhone,PRG,"1,72%"
205,Corinne Lepage,bouches-du-rhone,CAP 21,"1,57%"
206,Christine Boutin,bouches-du-rhone,FRS,"0,79%"
207,Daniel Gluckstein,bouches-du-rhone,PT,"0,37%"
208,Jacques Chirac,calvados,RPR,"19,53%"
209,Lionel Jospin,calvados,PS,"15,82%"
210,Jean-Marie Le Pen,calvados,FN,"14,21%"
211,Arlette Laguiller,calvados,LO,"7,43%"
212,François Bayrou,calvados,UDF,"6,95%"
213,Jean Saint-Josse,calvados,CPNT,"6,90%"
214,Noël Mamère,calvados,Les  Verts,"5,31%"
215,Olivier Besancenot,calvados,LCR,"4,82%"
216,Jean-Pierre Chevènement,calvados,MDC,"4,78%"
217,Alain Madelin,calvados,DL,"3,84%"
218,Robert Hue,calvados,PCF,"2,33%"
219,Corinne Lepage,calvados,CAP 21,"2,23%"
220,Christiane Taubira,calvados,PRG,"2,12%"
221,Bruno Mégret,calvados,MNR,"2,00%"
222,Christine Boutin,calvados,FRS,"1,17%"
223,Daniel Gluckstein,calvados,PT,"0,55%"
224,Jacques Chirac,cantal,RPR,"30,87%"
225,Lionel Jospin,cantal,PS,"14,38%"
226,Jean-Marie Le Pen,cantal,FN,"11,12%"
227,Jean Saint-Josse,cantal,CPNT,"9,32%"
228,François Bayrou,cantal,UDF,"5,51%"
229,Arlette Laguiller,cantal,LO,"5,03%"
230,Jean-Pierre Chevènement,cantal,MDC,"4,42%"
231,Olivier Besancenot,cantal,LCR,"4,33%"
232,Noël Mamère,cantal,Les  Verts,"3,31%"
233,Robert Hue,cantal,PCF,"2,77%"
234,Alain Madelin,cantal,DL,"2,77%"
235,Bruno Mégret,cantal,MNR,"1,74%"
236,Corinne Lepage,cantal,CAP 21,"1,61%"
237,Christiane Taubira,cantal,PRG,"1,38%"
238,Christine Boutin,cantal,FRS,"0,92%"
239,Daniel Gluckstein,cantal,PT,"0,52%"
240,Jacques Chirac,charente,RPR,"19,65%"
241,Lionel Jospin,charente,PS,"17,69%"
242,Jean-Marie Le Pen,charente,FN,"13,73%"
243,Jean Saint-Josse,charente,CPNT,"7,36%"
244,Arlette Laguiller,charente,LO,"6,89%"
245,François Bayrou,charente,UDF,"5,83%"
246,Olivier Besancenot,charente,LCR,"5,36%"
247,Noël Mamère,charente,Les  Verts,"4,98%"
248,Jean-Pierre Chevènement,charente,MDC,"4,45%"
249,Robert Hue,charente,PCF,"3,78%"
250,Alain Madelin,charente,DL,"3,28%"
251,Bruno Mégret,charente,MNR,"1,91%"
252,Christiane Taubira,charente,PRG,"1,77%"
253,Corinne Lepage,charente,CAP 21,"1,76%"
254,Christine Boutin,charente,FRS,"1,03%"
255,Daniel Gluckstein,charente,PT,"0,54%"
256,Jacques Chirac,charente-maritime,RPR,"20,32%"
257,Lionel Jospin,charente-maritime,PS,"16,12%"
258,Jean-Marie Le Pen,charente-maritime,FN,"13,41%"
259,Jean Saint-Josse,charente-maritime,CPNT,"9,23%"
260,François Bayrou,charente-maritime,UDF,"6,20%"
261,Arlette Laguiller,charente-maritime,LO,"5,96%"
262,Noël Mamère,charente-maritime,Les  Verts,"5,16%"
263,Olivier Besancenot,charente-maritime,LCR,"4,58%"
264,Jean-Pierre Chevènement,charente-maritime,MDC,"4,55%"
265,Alain Madelin,charente-maritime,DL,"3,98%"
266,Robert Hue,charente-maritime,PCF,"3,15%"
267,Christiane Taubira,charente-maritime,PRG,"2,18%"
268,Bruno Mégret,charente-maritime,MNR,"1,88%"
269,Corinne Lepage,charente-maritime,CAP 21,"1,84%"
270,Christine Boutin,charente-maritime,FRS,"0,91%"
271,Daniel Gluckstein,charente-maritime,PT,"0,53%"
272,Jacques Chirac,cher,RPR,"20,69%"
273,Jean-Marie Le Pen,cher,FN,"15,82%"
274,Lionel Jospin,cher,PS,"14,73%"
275,Arlette Laguiller,cher,LO,"6,91%"
276,Robert Hue,cher,PCF,"6,45%"
277,François Bayrou,cher,UDF,"5,90%"
278,Jean Saint-Josse,cher,CPNT,"5,53%"
279,Jean-Pierre Chevènement,cher,MDC,"4,94%"
280,Olivier Besancenot,cher,LCR,"4,28%"
281,Noël Mamère,cher,Les  Verts,"4,04%"
282,Alain Madelin,cher,DL,"3,45%"
283,Bruno Mégret,cher,MNR,"2,24%"
284,Christiane Taubira,cher,PRG,"1,76%"
285,Corinne Lepage,cher,CAP 21,"1,62%"
286,Christine Boutin,cher,FRS,"1,07%"
287,Daniel Gluckstein,cher,PT,"0,56%"
288,Jacques Chirac,correze,RPR,"34,23%"
289,Lionel Jospin,correze,PS,"16,44%"
290,Jean-Marie Le Pen,correze,FN,"8,86%"
291,Robert Hue,correze,PCF,"6,88%"
292,Jean Saint-Josse,correze,CPNT,"6,26%"
293,Arlette Laguiller,correze,LO,"5,57%"
294,Olivier Besancenot,correze,LCR,"4,38%"
295,Jean-Pierre Chevènement,correze,MDC,"3,88%"
296,François Bayrou,correze,UDF,"3,28%"
297,Noël Mamère,correze,Les  Verts,"3,25%"
298,Alain Madelin,correze,DL,"2,00%"
299,Corinne Lepage,correze,CAP 21,"1,37%"
300,Christiane Taubira,correze,PRG,"1,36%"
301,Bruno Mégret,correze,MNR,"1,19%"
302,Christine Boutin,correze,FRS,"0,67%"
303,Daniel Gluckstein,correze,PT,"0,40%"
304,Jacques Chirac,corse-du-sud,RPR,"27,65%"
305,Jean-Marie Le Pen,corse-du-sud,FN,"17,41%"
306,Lionel Jospin,corse-du-sud,PS,"15,00%"
307,Jean Saint-Josse,corse-du-sud,CPNT,"7,73%"
308,Jean-Pierre Chevènement,corse-du-sud,MDC,"6,76%"
309,Robert Hue,corse-du-sud,PCF,"4,70%"
310,François Bayrou,corse-du-sud,UDF,"3,64%"
311,Arlette Laguiller,corse-du-sud,LO,"3,31%"
312,Noël Mamère,corse-du-sud,Les  Verts,"3,24%"
313,Olivier Besancenot,corse-du-sud,LCR,"2,80%"
314,Alain Madelin,corse-du-sud,DL,"2,38%"
315,Christiane Taubira,corse-du-sud,PRG,"2,31%"
316,Bruno Mégret,corse-du-sud,MNR,"1,43%"
317,Corinne Lepage,corse-du-sud,CAP 21,"0,84%"
318,Christine Boutin,corse-du-sud,FRS,"0,45%"
319,Daniel Gluckstein,corse-du-sud,PT,"0,33%"
320,Jacques Chirac,haute-corse,RPR,"27,50%"
321,Lionel Jospin,haute-corse,PS,"15,70%"
322,Jean-Marie Le Pen,haute-corse,FN,"14,22%"
323,Jean Saint-Josse,haute-corse,CPNT,"8,65%"
324,Jean-Pierre Chevènement,haute-corse,MDC,"7,26%"
325,Robert Hue,haute-corse,PCF,"5,31%"
326,Christiane Taubira,haute-corse,PRG,"4,73%"
327,Arlette Laguiller,haute-corse,LO,"3,32%"
328,François Bayrou,haute-corse,UDF,"3,09%"
329,Noël Mamère,haute-corse,Les  Verts,"2,76%"
330,Olivier Besancenot,haute-corse,LCR,"2,69%"
331,Alain Madelin,haute-corse,DL,"1,70%"
332,Bruno Mégret,haute-corse,MNR,"1,62%"
333,Corinne Lepage,haute-corse,CAP 21,"0,84%"
334,Christine Boutin,haute-corse,FRS,"0,41%"
335,Daniel Gluckstein,haute-corse,PT,"0,20%"
336,Jacques Chirac,cote-d-or,RPR,"19,04%"
337,Jean-Marie Le Pen,cote-d-or,FN,"17,96%"
338,Lionel Jospin,cote-d-or,PS,"15,29%"
339,François Bayrou,cote-d-or,UDF,"7,56%"
340,Jean-Pierre Chevènement,cote-d-or,MDC,"6,90%"
341,Arlette Laguiller,cote-d-or,LO,"5,80%"
342,Noël Mamère,cote-d-or,Les  Verts,"5,05%"
343,Olivier Besancenot,cote-d-or,LCR,"4,37%"
344,Alain Madelin,cote-d-or,DL,"4,12%"
345,Jean Saint-Josse,cote-d-or,CPNT,"3,31%"
346,Bruno Mégret,cote-d-or,MNR,"2,61%"
347,Robert Hue,cote-d-or,PCF,"2,18%"
348,Corinne Lepage,cote-d-or,CAP 21,"2,08%"
349,Christiane Taubira,cote-d-or,PRG,"1,92%"
350,Christine Boutin,cote-d-or,FRS,"1,25%"
351,Daniel Gluckstein,cote-d-or,PT,"0,56%"
352,Jacques Chirac,cotes-d-armor,RPR,"20,29%"
353,Lionel Jospin,cotes-d-armor,PS,"19,25%"
354,Jean-Marie Le Pen,cotes-d-armor,FN,"11,68%"
355,Arlette Laguiller,cotes-d-armor,LO,"6,72%"
356,François Bayrou,cotes-d-armor,UDF,"6,36%"
357,Noël Mamère,cotes-d-armor,Les  Verts,"6,15%"
358,Olivier Besancenot,cotes-d-armor,LCR,"5,72%"
359,Robert Hue,cotes-d-armor,PCF,"4,83%"
360,Jean-Pierre Chevènement,cotes-d-armor,MDC,"4,39%"
361,Jean Saint-Josse,cotes-d-armor,CPNT,"3,95%"
362,Alain Madelin,cotes-d-armor,DL,"3,90%"
363,Christiane Taubira,cotes-d-armor,PRG,"2,00%"
364,Corinne Lepage,cotes-d-armor,CAP 21,"1,98%"
365,Christine Boutin,cotes-d-armor,FRS,"1,19%"
366,Bruno Mégret,cotes-d-armor,MNR,"1,11%"
367,Daniel Gluckstein,cotes-d-armor,PT,"0,48%"
368,Jacques Chirac,creuse,RPR,"26,20%"
369,Lionel Jospin,creuse,PS,"18,25%"
370,Jean-Marie Le Pen,creuse,FN,"11,16%"
371,Jean Saint-Josse,creuse,CPNT,"6,97%"
372,Arlette Laguiller,creuse,LO,"6,00%"
373,Robert Hue,creuse,PCF,"5,46%"
374,Olivier Besancenot,creuse,LCR,"5,03%"
375,Jean-Pierre Chevènement,creuse,MDC,"4,74%"
376,François Bayrou,creuse,UDF,"4,48%"
377,Noël Mamère,creuse,Les  Verts,"3,43%"
378,Alain Madelin,creuse,DL,"2,61%"
379,Bruno Mégret,creuse,MNR,"1,65%"
380,Christiane Taubira,creuse,PRG,"1,46%"
381,Corinne Lepage,creuse,CAP 21,"1,30%"
382,Christine Boutin,creuse,FRS,"0,79%"
383,Daniel Gluckstein,creuse,PT,"0,47%"
384,Jacques Chirac,dordogne,RPR,"21,65%"
385,Lionel Jospin,dordogne,PS,"17,43%"
386,Jean-Marie Le Pen,dordogne,FN,"12,22%"
387,Jean Saint-Josse,dordogne,CPNT,"7,80%"
388,Robert Hue,dordogne,PCF,"6,22%"
389,Arlette Laguiller,dordogne,LO,"5,65%"
390,François Bayrou,dordogne,UDF,"5,16%"
391,Olivier Besancenot,dordogne,LCR,"5,16%"
392,Noël Mamère,dordogne,Les  Verts,"4,63%"
393,Jean-Pierre Chevènement,dordogne,MDC,"4,46%"
394,Alain Madelin,dordogne,DL,"2,82%"
395,Bruno Mégret,dordogne,MNR,"2,07%"
396,Christiane Taubira,dordogne,PRG,"1,74%"
397,Corinne Lepage,dordogne,CAP 21,"1,65%"
398,Christine Boutin,dordogne,FRS,"0,86%"
399,Daniel Gluckstein,dordogne,PT,"0,48%"
400,Jean-Marie Le Pen,doubs,FN,"19,03%"
401,Jacques Chirac,doubs,RPR,"18,71%"
402,Lionel Jospin,doubs,PS,"14,58%"
403,Jean-Pierre Chevènement,doubs,MDC,"9,08%"
404,François Bayrou,doubs,UDF,"6,29%"
405,Arlette Laguiller,doubs,LO,"5,54%"
406,Noël Mamère,doubs,Les  Verts,"5,21%"
407,Olivier Besancenot,doubs,LCR,"4,55%"
408,Alain Madelin,doubs,DL,"3,70%"
409,Bruno Mégret,doubs,MNR,"3,10%"
410,Jean Saint-Josse,doubs,CPNT,"2,92%"
411,Corinne Lepage,doubs,CAP 21,"1,92%"
412,Robert Hue,doubs,PCF,"1,74%"
413,Christiane Taubira,doubs,PRG,"1,72%"
414,Christine Boutin,doubs,FRS,"1,43%"
415,Daniel Gluckstein,doubs,PT,"0,48%"
416,Jean-Marie Le Pen,drome,FN,"20,80%"
417,Jacques Chirac,drome,RPR,"15,91%"
418,Lionel Jospin,drome,PS,"13,95%"
419,François Bayrou,drome,UDF,"6,94%"
420,Jean-Pierre Chevènement,drome,MDC,"5,97%"
421,Noël Mamère,drome,Les  Verts,"5,75%"
422,Jean Saint-Josse,drome,CPNT,"5,05%"
423,Arlette Laguiller,drome,LO,"4,90%"
424,Olivier Besancenot,drome,LCR,"4,48%"
425,Alain Madelin,drome,DL,"3,76%"
426,Robert Hue,drome,PCF,"3,12%"
427,Bruno Mégret,drome,MNR,"2,94%"
428,Christiane Taubira,drome,PRG,"2,14%"
429,Corinne Lepage,drome,CAP 21,"2,01%"
430,Christine Boutin,drome,FRS,"1,86%"
431,Daniel Gluckstein,drome,PT,"0,43%"
432,Jean-Marie Le Pen,eure,FN,"19,58%"
433,Jacques Chirac,eure,RPR,"19,32%"
434,Lionel Jospin,eure,PS,"13,91%"
435,Arlette Laguiller,eure,LO,"6,87%"
436,François Bayrou,eure,UDF,"6,48%"
437,Jean Saint-Josse,eure,CPNT,"5,20%"
438,Jean-Pierre Chevènement,eure,MDC,"4,67%"
439,Olivier Besancenot,eure,LCR,"4,66%"
440,Noël Mamère,eure,Les  Verts,"4,39%"
441,Alain Madelin,eure,DL,"3,73%"
442,Robert Hue,eure,PCF,"2,95%"
443,Bruno Mégret,eure,MNR,"2,94%"
444,Christiane Taubira,eure,PRG,"1,92%"
445,Corinne Lepage,eure,CAP 21,"1,88%"
446,Christine Boutin,eure,FRS,"0,94%"
447,Daniel Gluckstein,eure,PT,"0,56%"
448,Jacques Chirac,eure-et-loir,RPR,"20,23%"
449,Jean-Marie Le Pen,eure-et-loir,FN,"19,09%"
450,Lionel Jospin,eure-et-loir,PS,"14,42%"
451,François Bayrou,eure-et-loir,UDF,"6,81%"
452,Arlette Laguiller,eure-et-loir,LO,"5,93%"
453,Jean Saint-Josse,eure-et-loir,CPNT,"5,25%"
454,Jean-Pierre Chevènement,eure-et-loir,MDC,"4,93%"
455,Noël Mamère,eure-et-loir,Les  Verts,"4,33%"
456,Alain Madelin,eure-et-loir,DL,"4,29%"
457,Olivier Besancenot,eure-et-loir,LCR,"3,89%"
458,Bruno Mégret,eure-et-loir,MNR,"2,73%"
459,Robert Hue,eure-et-loir,PCF,"2,33%"
460,Christiane Taubira,eure-et-loir,PRG,"2,03%"
461,Corinne Lepage,eure-et-loir,CAP 21,"1,85%"
462,Christine Boutin,eure-et-loir,FRS,"1,35%"
463,Daniel Gluckstein,eure-et-loir,PT,"0,54%"
464,Jacques Chirac,finistere,RPR,"21,98%"
465,Lionel Jospin,finistere,PS,"18,55%"
466,Jean-Marie Le Pen,finistere,FN,"10,80%"
467,François Bayrou,finistere,UDF,"7,54%"
468,Noël Mamère,finistere,Les  Verts,"6,56%"
469,Arlette Laguiller,finistere,LO,"6,41%"
470,Olivier Besancenot,finistere,LCR,"5,90%"
471,Jean-Pierre Chevènement,finistere,MDC,"4,78%"
472,Alain Madelin,finistere,DL,"4,10%"
473,Jean Saint-Josse,finistere,CPNT,"3,54%"
474,Robert Hue,finistere,PCF,"2,91%"
475,Christiane Taubira,finistere,PRG,"2,28%"
476,Corinne Lepage,finistere,CAP 21,"2,03%"
477,Christine Boutin,finistere,FRS,"1,18%"
478,Bruno Mégret,finistere,MNR,"0,96%"
479,Daniel Gluckstein,finistere,PT,"0,46%"
480,Jean-Marie Le Pen,gard,FN,"24,85%"
481,Jacques Chirac,gard,RPR,"15,07%"
482,Lionel Jospin,gard,PS,"13,84%"
483,François Bayrou,gard,UDF,"6,10%"
484,Jean Saint-Josse,gard,CPNT,"5,35%"
485,Robert Hue,gard,PCF,"5,26%"
486,Jean-Pierre Chevènement,gard,MDC,"5,16%"
487,Arlette Laguiller,gard,LO,"5,09%"
488,Noël Mamère,gard,Les  Verts,"4,33%"
489,Olivier Besancenot,gard,LCR,"3,91%"
490,Alain Madelin,gard,DL,"3,34%"
491,Bruno Mégret,gard,MNR,"3,11%"
492,Christiane Taubira,gard,PRG,"1,71%"
493,Corinne Lepage,gard,CAP 21,"1,48%"
494,Christine Boutin,gard,FRS,"0,95%"
495,Daniel Gluckstein,gard,PT,"0,45%"
496,Lionel Jospin,haute-garonne,PS,"21,24%"
497,Jean-Marie Le Pen,haute-garonne,FN,"16,60%"
498,Jacques Chirac,haute-garonne,RPR,"15,19%"
499,Noël Mamère,haute-garonne,Les  Verts,"6,89%"
500,François Bayrou,haute-garonne,UDF,"6,40%"
501,Jean-Pierre Chevènement,haute-garonne,MDC,"5,82%"
