,dep,circ,year,pop,dens,age_1,age_2,age_3,age_4,etud,hf,chom,rev,presid_C,presid_D,presid_ED,presid_EG,presid_G,presid_autre,l_C,l_D,l_ED,l_EG,l_G,l_autre
17,6,3.0,1993.0,993695.0,231.0,22.0,27.0,24.0,27.0,3.62,47.0,10.78,9537.78,14.97,24.3,24.24,12.11,24.38,0.0,20.03,18.19,27.49,16.66,15.15,0.0
18,6,4.0,1993.0,993695.0,231.0,22.0,27.0,24.0,27.0,3.62,47.0,10.78,9537.78,14.97,24.3,24.24,12.11,24.38,0.0,20.36,29.64,20.12,18.22,11.65,0.0
19,6,5.0,1993.0,993695.0,231.0,22.0,27.0,24.0,27.0,3.62,47.0,10.78,9537.78,14.97,24.3,24.24,12.11,24.38,0.0,20.86,24.61,19.97,23.85,10.7,0.0
20,6,6.0,1993.0,993695.0,231.0,22.0,27.0,24.0,27.0,3.62,47.0,10.78,9537.78,14.97,24.3,24.24,12.11,24.38,0.0,11.79,42.3,21.78,18.92,0.0,0.0
21,6,7.0,1993.0,993695.0,231.0,22.0,27.0,24.0,27.0,3.62,47.0,10.78,9537.78,14.97,24.3,24.24,12.11,24.38,0.0,43.79,0.0,24.5,19.07,9.19,0.0
22,6,8.0,1993.0,993695.0,231.0,22.0,27.0,24.0,27.0,3.62,47.0,10.78,9537.78,14.97,24.3,24.24,12.11,24.38,0.0,61.94,0.62,19.22,11.84,6.38,0.0
23,6,9.0,1993.0,993695.0,231.0,22.0,27.0,24.0,27.0,3.62,47.0,10.78,9537.78,14.97,24.3,24.24,12.11,24.38,0.0,0.0,48.64,20.4,21.86,9.1,0.0
24,7,1.0,1993.0,280263.0,51.0,25.0,27.0,24.0,24.0,0.42,49.0,9.88,7633.88,19.04,19.99,12.89,17.43,30.64,0.0,46.01,0.0,10.01,21.38,21.55,0.0
25,7,2.0,1993.0,280263.0,51.0,25.0,27.0,24.0,24.0,0.42,49.0,9.88,7633.88,19.04,19.99,12.89,17.43,30.64,0.0,18.18,34.94,10.99,20.08,14.81,0.0
26,7,3.0,1993.0,280263.0,51.0,25.0,27.0,24.0,24.0,0.42,49.0,9.88,7633.88,19.04,19.99,12.89,17.43,30.64,0.0,17.45,29.52,10.07,20.28,20.34,0.0
27,8,1.0,1993.0,294604.0,56.0,29.0,29.0,23.0,19.0,0.73,49.2,12.5,7423.11,14.23,17.33,15.07,16.17,37.19,0.0,39.24,0.0,14.27,21.38,23.13,0.0
28,8,2.0,1993.0,294604.0,56.0,29.0,29.0,23.0,19.0,0.73,49.2,12.5,7423.11,14.23,17.33,15.07,16.17,37.19,0.0,27.72,5.24,14.81,27.85,22.29,0.0
29,8,3.0,1993.0,294604.0,56.0,29.0,29.0,23.0,19.0,0.73,49.2,12.5,7423.11,14.23,17.33,15.07,16.17,37.19,0.0,0.0,47.97,10.58,17.02,24.43,0.0
30,9,1.0,1993.0,136632.0,28.0,22.0,26.0,23.0,29.0,0.43,49.1,9.4,7377.23,10.42,18.18,10.29,19.71,41.4,0.0,0.0,30.07,8.53,21.77,39.19,0.0
31,9,2.0,1993.0,136632.0,28.0,22.0,26.0,23.0,29.0,0.43,49.1,9.4,7377.23,10.42,18.18,10.29,19.71,41.4,0.0,0.0,38.19,8.42,20.67,32.72,0.0
32,10,1.0,1993.0,291359.0,56.0,27.0,29.0,24.0,21.0,1.93,49.0,9.85,8457.4,17.78,20.49,14.42,13.6,33.71,0.0,35.06,15.34,15.63,14.26,14.95,0.0
33,10,2.0,1993.0,291359.0,56.0,27.0,29.0,24.0,21.0,1.93,49.0,9.85,8457.4,17.78,20.49,14.42,13.6,33.71,0.0,0.0,54.5,12.44,16.21,16.85,0.0
34,10,3.0,1993.0,291359.0,56.0,27.0,29.0,24.0,21.0,1.93,49.0,9.85,8457.4,17.78,20.49,14.42,13.6,33.71,0.0,18.09,30.84,13.72,18.99,16.12,0.0
35,11,1.0,1993.0,301693.0,49.0,23.0,26.0,23.0,28.0,0.83,48.9,10.9,7338.29,10.33,17.65,13.72,18.17,40.12,0.0,31.48,2.96,11.9,26.75,26.49,0.0
36,11,2.0,1993.0,301693.0,49.0,23.0,26.0,23.0,28.0,0.83,48.9,10.9,7338.29,10.33,17.65,13.72,18.17,40.12,0.0,2.52,33.49,13.23,22.57,26.37,0.0
37,11,3.0,1993.0,301693.0,49.0,23.0,26.0,23.0,28.0,0.83,48.9,10.9,7338.29,10.33,17.65,13.72,18.17,40.12,0.0,0.0,36.32,9.98,20.21,32.3,0.0
38,12,1.0,1993.0,267728.0,31.0,22.0,25.0,24.0,28.0,0.92,49.1,5.75,7413.89,18.5,25.77,8.87,13.3,33.58,0.0,66.91,0.0,5.35,13.58,13.86,0.0
39,12,2.0,1993.0,267728.0,31.0,22.0,25.0,24.0,28.0,0.92,49.1,5.75,7413.89,18.5,25.77,8.87,13.3,33.58,0.0,50.75,2.88,0.0,45.93,0.0,0.0
40,12,3.0,1993.0,267728.0,31.0,22.0,25.0,24.0,28.0,0.92,49.1,5.75,7413.89,18.5,25.77,8.87,13.3,33.58,0.0,0.0,59.26,5.94,14.51,0.0,0.0
41,67,1.0,1993.0,978610.0,206.0,27.0,33.0,23.0,17.0,5.0,48.7,6.28,9486.6,18.6,17.59,21.94,13.67,28.19,0.0,42.66,0.68,11.01,21.55,19.37,0.0
42,67,2.0,1993.0,978610.0,206.0,27.0,33.0,23.0,17.0,5.0,48.7,6.28,9486.6,18.6,17.59,21.94,13.67,28.19,0.0,36.09,0.84,15.1,23.19,16.5,0.0
43,67,3.0,1993.0,978610.0,206.0,27.0,33.0,23.0,17.0,5.0,48.7,6.28,9486.6,18.6,17.59,21.94,13.67,28.19,0.0,17.46,18.6,16.72,16.61,24.28,0.0
44,67,4.0,1993.0,978610.0,206.0,27.0,33.0,23.0,17.0,5.0,48.7,6.28,9486.6,18.6,17.59,21.94,13.67,28.19,0.0,0.0,43.64,15.12,21.13,11.97,0.0
45,67,5.0,1993.0,978610.0,206.0,27.0,33.0,23.0,17.0,5.0,48.7,6.28,9486.6,18.6,17.59,21.94,13.67,28.19,0.0,45.03,0.0,13.85,14.87,26.26,0.0
46,67,6.0,1993.0,978610.0,206.0,27.0,33.0,23.0,17.0,5.0,48.7,6.28,9486.6,18.6,17.59,21.94,13.67,28.19,0.0,38.65,0.0,14.2,21.52,25.62,0.0
47,67,7.0,1993.0,978610.0,206.0,27.0,33.0,23.0,17.0,5.0,48.7,6.28,9486.6,18.6,17.59,21.94,13.67,28.19,0.0,53.35,0.0,19.77,19.1,7.78,0.0
48,67,8.0,1993.0,978610.0,206.0,27.0,33.0,23.0,17.0,5.0,48.7,6.28,9486.6,18.6,17.59,21.94,13.67,28.19,0.0,26.6,36.8,10.64,17.22,8.75,0.0
49,67,9.0,1993.0,978610.0,206.0,27.0,33.0,23.0,17.0,5.0,48.7,6.28,9486.6,18.6,17.59,21.94,13.67,28.19,0.0,0.0,54.19,15.31,19.81,0.0,0.0
50,13,1.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,40.54,0.0,22.26,20.85,14.99,0.0
51,13,2.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,48.89,0.0,20.11,17.86,12.83,0.0
52,13,3.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,34.35,0.41,24.56,18.24,21.72,0.0
53,13,4.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,0.0,16.11,29.15,35.45,18.72,0.0
54,13,5.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,0.0,36.29,23.68,23.63,15.43,0.0
55,13,6.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,40.79,0.47,20.72,18.75,19.01,0.0
56,13,7.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,0.0,23.25,28.52,27.4,20.82,0.0
57,13,8.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,0.0,27.28,25.19,24.45,22.74,0.0
58,13,9.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,30.92,3.27,17.98,44.33,2.84,0.0
59,13,10.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,0.0,25.28,18.98,54.04,0.91,0.0
60,13,11.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,35.43,0.0,22.93,40.1,0.0,0.0
61,13,12.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,10.63,18.34,27.53,20.92,19.36,0.0
62,13,13.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,28.06,3.62,15.15,40.09,12.25,0.0
63,13,14.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,20.14,21.11,17.48,19.91,21.21,0.0
64,13,15.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,0.0,39.16,19.32,24.37,17.16,0.0
65,13,16.0,1993.0,1788025.0,351.0,26.0,30.0,25.0,20.0,4.83,48.3,13.78,8665.02,13.9,14.77,26.4,17.97,26.96,0.0,31.46,0.0,15.84,28.9,20.27,0.0
66,14,1.0,1993.0,628687.0,113.0,29.0,30.0,23.0,18.0,4.62,48.3,9.8,8576.76,18.2,19.89,11.06,13.45,37.41,0.0,45.57,0.0,9.79,26.73,17.9,0.0
67,14,2.0,1993.0,628687.0,113.0,29.0,30.0,23.0,18.0,4.62,48.3,9.8,8576.76,18.2,19.89,11.06,13.45,37.41,0.0,0.0,34.16,9.13,29.14,27.57,0.0
68,14,3.0,1993.0,628687.0,113.0,29.0,30.0,23.0,18.0,4.62,48.3,9.8,8576.76,18.2,19.89,11.06,13.45,37.41,0.0,0.0,48.16,10.96,17.75,23.13,0.0
69,14,4.0,1993.0,628687.0,113.0,29.0,30.0,23.0,18.0,4.62,48.3,9.8,8576.76,18.2,19.89,11.06,13.45,37.41,0.0,46.36,10.93,10.66,20.46,10.47,0.0
70,14,5.0,1993.0,628687.0,113.0,29.0,30.0,23.0,18.0,4.62,48.3,9.8,8576.76,18.2,19.89,11.06,13.45,37.41,0.0,51.91,0.0,9.88,20.41,17.8,0.0
71,14,6.0,1993.0,628687.0,113.0,29.0,30.0,23.0,18.0,4.62,48.3,9.8,8576.76,18.2,19.89,11.06,13.45,37.41,0.0,45.46,0.0,7.4,15.67,31.48,0.0
72,15,1.0,1993.0,156449.0,27.0,23.0,27.0,24.0,26.0,0.88,49.3,8.9,6959.95,11.52,37.45,7.1,12.14,31.79,0.0,33.43,18.2,3.47,10.69,34.21,0.0
73,15,2.0,1993.0,156449.0,27.0,23.0,27.0,24.0,26.0,0.88,49.3,8.9,6959.95,11.52,37.45,7.1,12.14,31.79,0.0,0.0,64.92,5.77,10.39,8.1,0.0
74,16,1.0,1993.0,342381.0,57.0,25.0,28.0,24.0,24.0,0.97,48.7,9.23,7552.85,15.29,19.56,8.89,14.86,41.39,0.0,47.17,2.67,9.38,23.14,17.65,0.0
75,16,2.0,1993.0,342381.0,57.0,25.0,28.0,24.0,24.0,0.97,48.7,9.23,7552.85,15.29,19.56,8.89,14.86,41.39,0.0,0.0,55.08,7.76,17.96,16.77,0.0
76,16,3.0,1993.0,342381.0,57.0,25.0,28.0,24.0,24.0,0.97,48.7,9.23,7552.85,15.29,19.56,8.89,14.86,41.39,0.0,17.32,28.69,7.47,21.43,25.1,0.0
77,16,4.0,1993.0,342381.0,57.0,25.0,28.0,24.0,24.0,0.97,48.7,9.23,7552.85,15.29,19.56,8.89,14.86,41.39,0.0,9.1,38.86,7.51,23.18,21.35,0.0
78,17,1.0,1993.0,535893.0,78.0,24.0,26.0,24.0,26.0,1.93,48.5,11.7,8254.6,18.08,20.18,11.17,14.15,36.43,0.0,0.0,41.67,8.99,49.03,0.0,0.0
79,17,2.0,1993.0,535893.0,78.0,24.0,26.0,24.0,26.0,1.93,48.5,11.7,8254.6,18.08,20.18,11.17,14.15,36.43,0.0,45.65,0.0,11.19,37.1,0.0,0.0
80,17,3.0,1993.0,535893.0,78.0,24.0,26.0,24.0,26.0,1.93,48.5,11.7,8254.6,18.08,20.18,11.17,14.15,36.43,0.0,42.04,0.0,8.33,18.48,31.15,0.0
81,17,4.0,1993.0,535893.0,78.0,24.0,26.0,24.0,26.0,1.93,48.5,11.7,8254.6,18.08,20.18,11.17,14.15,36.43,0.0,47.69,0.0,11.21,18.23,22.88,0.0
82,17,5.0,1993.0,535893.0,78.0,24.0,26.0,24.0,26.0,1.93,48.5,11.7,8254.6,18.08,20.18,11.17,14.15,36.43,0.0,0.0,44.63,13.11,19.43,16.56,0.0
83,18,1.0,1993.0,320257.0,44.0,24.0,28.0,24.0,24.0,1.26,48.9,9.03,8128.13,16.57,18.72,11.57,19.85,33.29,0.0,49.55,0.0,12.33,27.48,10.14,0.0
84,18,2.0,1993.0,320257.0,44.0,24.0,28.0,24.0,24.0,1.26,48.9,9.03,8128.13,16.57,18.72,11.57,19.85,33.29,0.0,35.3,0.0,12.37,43.55,5.1,0.0
85,18,3.0,1993.0,320257.0,44.0,24.0,28.0,24.0,24.0,1.26,48.9,9.03,8128.13,16.57,18.72,11.57,19.85,33.29,0.0,0.0,41.94,10.55,27.12,20.39,0.0
86,19,1.0,1993.0,236308.0,40.0,22.0,26.0,24.0,29.0,1.3,48.5,7.93,7825.81,4.85,39.18,5.93,21.12,28.93,0.0,0.0,45.3,3.74,24.89,26.06,0.0
87,19,2.0,1993.0,236308.0,40.0,22.0,26.0,24.0,29.0,1.3,48.5,7.93,7825.81,4.85,39.18,5.93,21.12,28.93,0.0,0.0,55.12,6.68,20.0,18.2,0.0
88,19,3.0,1993.0,236308.0,40.0,22.0,26.0,24.0,29.0,1.3,48.5,7.93,7825.81,4.85,39.18,5.93,21.12,28.93,0.0,0.0,60.68,3.11,20.58,15.63,0.0
89,2A,1.0,1993.0,119594.0,30.0,24.0,28.0,25.0,23.0,0.42,49.0,10.68,7545.33,14.19,31.73,14.81,13.45,25.83,0.0,35.62,0.0,6.46,10.09,4.2,0.0
90,2A,2.0,1993.0,119594.0,30.0,24.0,28.0,25.0,23.0,0.42,49.0,10.68,7545.33,14.19,31.73,14.81,13.45,25.83,0.0,0.0,54.1,5.02,14.53,4.55,0.0
91,21,1.0,1993.0,499519.0,57.0,27.0,31.0,23.0,19.0,6.04,48.6,8.3,9761.19,16.01,22.05,13.92,12.25,35.75,0.0,0.0,50.72,10.84,20.58,17.85,0.0
92,21,2.0,1993.0,499519.0,57.0,27.0,31.0,23.0,19.0,6.04,48.6,8.3,9761.19,16.01,22.05,13.92,12.25,35.75,0.0,0.0,47.19,13.35,21.55,17.91,0.0
93,21,3.0,1993.0,499519.0,57.0,27.0,31.0,23.0,19.0,6.04,48.6,8.3,9761.19,16.01,22.05,13.92,12.25,35.75,0.0,0.0,37.74,12.93,19.62,29.71,0.0
94,21,4.0,1993.0,499519.0,57.0,27.0,31.0,23.0,19.0,6.04,48.6,8.3,9761.19,16.01,22.05,13.92,12.25,35.75,0.0,44.36,0.0,12.09,35.67,0.0,0.0
95,21,5.0,1993.0,499519.0,57.0,27.0,31.0,23.0,19.0,6.04,48.6,8.3,9761.19,16.01,22.05,13.92,12.25,35.75,0.0,0.0,41.4,13.62,13.57,29.42,0.0
96,22,1.0,1993.0,537435.0,78.0,25.0,26.0,24.0,25.0,1.27,48.4,8.65,8114.64,17.23,18.91,8.24,17.35,38.27,0.0,0.57,37.48,7.06,29.39,21.07,0.0
97,22,2.0,1993.0,537435.0,78.0,25.0,26.0,24.0,25.0,1.27,48.4,8.65,8114.64,17.23,18.91,8.24,17.35,38.27,0.0,39.92,0.0,6.86,15.88,37.35,0.0
98,22,3.0,1993.0,537435.0,78.0,25.0,26.0,24.0,25.0,1.27,48.4,8.65,8114.64,17.23,18.91,8.24,17.35,38.27,0.0,20.42,27.83,4.94,14.42,32.38,0.0
99,22,4.0,1993.0,537435.0,78.0,25.0,26.0,24.0,25.0,1.27,48.4,8.65,8114.64,17.23,18.91,8.24,17.35,38.27,0.0,15.86,23.72,4.98,35.91,17.65,0.0
100,22,5.0,1993.0,537435.0,78.0,25.0,26.0,24.0,25.0,1.27,48.4,8.65,8114.64,17.23,18.91,8.24,17.35,38.27,0.0,41.54,0.0,7.25,20.39,29.26,0.0
101,23,1.0,1993.0,128976.0,23.0,20.0,24.0,23.0,33.0,0.76,48.8,8.33,6757.52,9.96,28.21,7.79,19.23,34.82,0.0,21.58,23.78,5.83,23.28,25.53,0.0
102,23,2.0,1993.0,128976.0,23.0,20.0,24.0,23.0,33.0,0.76,48.8,8.33,6757.52,9.96,28.21,7.79,19.23,34.82,0.0,0.0,54.93,4.88,12.97,27.22,0.0
103,79,1.0,1993.0,345534.0,58.0,26.0,28.0,23.0,23.0,0.92,49.5,8.7,7820.82,21.14,21.2,7.49,12.71,37.47,0.0,45.43,0.0,5.46,19.73,26.08,0.0
104,79,2.0,1993.0,345534.0,58.0,26.0,28.0,23.0,23.0,0.92,49.5,8.7,7820.82,21.14,21.2,7.49,12.71,37.47,0.0,37.95,1.91,5.84,11.89,42.41,0.0
105,79,3.0,1993.0,345534.0,58.0,26.0,28.0,23.0,23.0,0.92,49.5,8.7,7820.82,21.14,21.2,7.49,12.71,37.47,0.0,56.37,0.0,7.42,15.34,20.87,0.0
106,79,4.0,1993.0,345534.0,58.0,26.0,28.0,23.0,23.0,0.92,49.5,8.7,7820.82,21.14,21.2,7.49,12.71,37.47,0.0,37.58,29.87,6.39,12.84,13.32,0.0
107,24,1.0,1993.0,387227.0,43.0,22.0,25.0,24.0,29.0,0.61,48.5,9.08,7526.04,12.09,23.77,9.81,19.48,34.84,0.0,3.43,43.08,6.52,23.34,21.5,0.0
108,24,2.0,1993.0,387227.0,43.0,22.0,25.0,24.0,29.0,0.61,48.5,9.08,7526.04,12.09,23.77,9.81,19.48,34.84,0.0,24.61,22.66,8.46,18.53,9.43,0.0
109,24,3.0,1993.0,387227.0,43.0,22.0,25.0,24.0,29.0,0.61,48.5,9.08,7526.04,12.09,23.77,9.81,19.48,34.84,0.0,10.19,34.4,5.95,30.3,19.15,0.0
110,24,4.0,1993.0,387227.0,43.0,22.0,25.0,24.0,29.0,0.61,48.5,9.08,7526.04,12.09,23.77,9.81,19.48,34.84,0.0,0.0,43.33,6.2,26.55,23.91,0.0
111,25,1.0,1993.0,491109.0,94.0,29.0,31.0,24.0,17.0,4.59,49.2,8.28,8013.31,15.63,21.52,14.42,13.49,34.95,0.0,0.0,41.91,11.72,21.27,24.6,0.0
112,25,2.0,1993.0,491109.0,94.0,29.0,31.0,24.0,17.0,4.59,49.2,8.28,8013.31,15.63,21.52,14.42,13.49,34.95,0.0,43.44,0.0,12.33,21.12,21.16,0.0
113,25,3.0,1993.0,491109.0,94.0,29.0,31.0,24.0,17.0,4.59,49.2,8.28,8013.31,15.63,21.52,14.42,13.49,34.95,0.0,20.0,27.87,11.09,18.84,22.19,0.0
114,25,4.0,1993.0,491109.0,94.0,29.0,31.0,24.0,17.0,4.59,49.2,8.28,8013.31,15.63,21.52,14.42,13.49,34.95,0.0,0.0,38.18,13.86,21.36,19.31,0.0
115,25,5.0,1993.0,491109.0,94.0,29.0,31.0,24.0,17.0,4.59,49.2,8.28,8013.31,15.63,21.52,14.42,13.49,34.95,0.0,0.0,54.21,11.43,18.49,14.23,0.0
116,26,1.0,1993.0,422575.0,65.0,27.0,28.0,24.0,21.0,1.39,48.9,11.5,8052.41,17.11,18.34,16.7,16.24,31.61,0.0,0.0,42.52,14.3,18.95,23.48,0.0
117,26,2.0,1993.0,422575.0,65.0,27.0,28.0,24.0,21.0,1.39,48.9,11.5,8052.41,17.11,18.34,16.7,16.24,31.61,0.0,35.61,3.36,15.03,21.92,24.09,0.0
118,26,3.0,1993.0,422575.0,65.0,27.0,28.0,24.0,21.0,1.39,48.9,11.5,8052.41,17.11,18.34,16.7,16.24,31.61,0.0,20.89,25.81,10.26,22.8,20.24,0.0
119,26,4.0,1993.0,422575.0,65.0,27.0,28.0,24.0,21.0,1.39,48.9,11.5,8052.41,17.11,18.34,16.7,16.24,31.61,0.0,36.48,6.45,17.21,19.46,19.12,0.0
120,91,1.0,1993.0,1115400.0,618.0,29.0,32.0,26.0,13.0,2.8,49.5,6.9,11760.57,15.84,19.34,14.98,16.89,32.94,0.0,0.0,30.47,16.12,25.18,20.09,0.0
121,91,2.0,1993.0,1115400.0,618.0,29.0,32.0,26.0,13.0,2.8,49.5,6.9,11760.57,15.84,19.34,14.98,16.89,32.94,0.0,0.0,43.42,17.22,27.84,11.2,0.0
122,91,3.0,1993.0,1115400.0,618.0,29.0,32.0,26.0,13.0,2.8,49.5,6.9,11760.57,15.84,19.34,14.98,16.89,32.94,0.0,0.0,39.03,13.6,22.92,20.68,0.0
123,91,4.0,1993.0,1115400.0,618.0,29.0,32.0,26.0,13.0,2.8,49.5,6.9,11760.57,15.84,19.34,14.98,16.89,32.94,0.0,40.29,0.0,14.91,22.76,15.26,0.0
124,91,5.0,1993.0,1115400.0,618.0,29.0,32.0,26.0,13.0,2.8,49.5,6.9,11760.57,15.84,19.34,14.98,16.89,32.94,0.0,39.55,3.27,8.64,24.84,20.33,0.0
125,91,6.0,1993.0,1115400.0,618.0,29.0,32.0,26.0,13.0,2.8,49.5,6.9,11760.57,15.84,19.34,14.98,16.89,32.94,0.0,17.27,20.43,12.73,24.53,20.26,0.0
126,91,7.0,1993.0,1115400.0,618.0,29.0,32.0,26.0,13.0,2.8,49.5,6.9,11760.57,15.84,19.34,14.98,16.89,32.94,0.0,1.95,37.61,14.66,15.14,24.57,0.0
127,91,8.0,1993.0,1115400.0,618.0,29.0,32.0,26.0,13.0,2.8,49.5,6.9,11760.57,15.84,19.34,14.98,16.89,32.94,0.0,7.52,32.84,13.19,22.92,18.79,0.0
128,91,9.0,1993.0,1115400.0,618.0,29.0,32.0,26.0,13.0,2.8,49.5,6.9,11760.57,15.84,19.34,14.98,16.89,32.94,0.0,0.0,37.77,14.99,21.24,22.85,0.0
129,91,10.0,1993.0,1115400.0,618.0,29.0,32.0,26.0,13.0,2.8,49.5,6.9,11760.57,15.84,19.34,14.98,16.89,32.94,0.0,23.83,8.69,15.47,29.26,18.73,0.0
130,27,1.0,1993.0,525823.0,87.0,30.0,30.0,23.0,17.0,0.67,49.5,9.63,9287.72,16.35,19.67,14.04,13.43,36.51,0.0,0.0,46.5,17.32,34.24,0.0,0.0
131,27,2.0,1993.0,525823.0,87.0,30.0,30.0,23.0,17.0,0.67,49.5,9.63,9287.72,16.35,19.67,14.04,13.43,36.51,0.0,23.61,23.68,14.92,20.77,17.01,0.0
132,27,3.0,1993.0,525823.0,87.0,30.0,30.0,23.0,17.0,0.67,49.5,9.63,9287.72,16.35,19.67,14.04,13.43,36.51,0.0,49.38,0.0,10.57,13.87,25.15,0.0
